ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
21IOWA_WQX-LAKE-ISU-2024-A24131176010H-MW,21IOWA_WQX-22870003,Windmill Lake,40.731039,-94.827079,Total dissolved solids,181.3,mg/L,Actual,2025-06-03 13:21:15,2024-06-24 12:40:00
PCCB_WQX-977106_45496,PCCB_WQX-977106,SSY 977106,41.69259,-93.62177,Nitrite,0.0,mg/L,Actual,2024-09-19 11:07:46,2024-07-23 11:30:00
PCCB_WQX-977333_45463,PCCB_WQX-977333,DGW 977333,41.5805449,-93.681976,"Temperature, water",18.88888888888889,deg C,Actual,2024-07-02 16:37:50,2024-06-20 10:21:00
21IOWA_WQX-TMDLLAKE-SHL-2476498-SW,21IOWA_WQX-14000242,South Fork Iowa River 3,42.41421,-93.33139,Total dissolved solids,520.0,mg/L,Actual,2025-06-03 13:21:33,2024-08-07 08:10:00
ERG-RC11V2S,ERG-RC11,Racoon River Watershed 11,42.251119,-94.936162,Escherichia coli,20.0,MPN/100mL,Actual,2024-12-13 18:04:01,2024-05-06 09:55:00
21IOWA_WQX-AMBIENT-SHL-2419808-SW,21IOWA_WQX-10360001,East Nishnabotna River near Shenandoah,40.785673,-95.384891,Kjeldahl nitrogen,0.72,mg/L,Actual,2025-06-03 13:17:48,2024-04-08 11:10:00
21IOWA_WQX-AMBIENT-SHL-2436630-SW,21IOWA_WQX-10670003,Little Sioux River near Turin,41.965082,-95.972877,Escherichia coli,96.0,MPN/100mL,Actual,2025-06-03 13:17:53,2024-05-14 09:15:00
21IOWA_WQX-LAKE-ISU-2024-A24066176008-SW,21IOWA_WQX-22870001,Lake of Three Fires Max Depth,40.709919,-94.689703,Kjeldahl nitrogen,1.75,mg/L,Actual,2025-06-03 13:20:58,2024-06-24 11:27:00
21IOWA_WQX-AMBIENT-SHL-2504118-SW,21IOWA_WQX-10550001,East Fork Des Moines River near St. Joseph,42.951386,-94.233404,Copper,1.8,ug/L,Actual,2025-06-03 13:18:35,2024-10-02 10:00:00
21IOWA_WQX-AMBIENT-SHL-2492856-SW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,Escherichia coli,110.0,MPN/100mL,Actual,2025-06-03 13:18:29,2024-09-10 11:00:00
PCCB_WQX-977079_45603,PCCB_WQX-977079,FFM 977079,41.6586,-93.54573,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-11-25 16:56:42,2024-11-07 09:46:00
PCCB_WQX-977102 45433 S,PCCB_WQX-977102,WNW 977102,41.59886,-93.71889,Sulfate,8.34,mg/L,Actual,2024-07-11 10:51:48,
21IOWA_WQX-BEACH-FLD-202479-21150001-MW,21IOWA_WQX-21150001,Lake Anita Beach,41.42685,-94.77944,"Temperature, water",25.711,deg C,Actual,2025-06-03 13:19:37,2024-07-09 10:00:00
21IOWA_WQX-LAKE-ISU-2024-A24099170006-MW,21IOWA_WQX-22590002,Red Haw Lake,41.000679,-93.271936,pH,7.84,,Actual,2025-06-03 13:21:07,2024-06-18 10:10:00
PCCB_WQX-977081_45405,PCCB_WQX-977081,FFM 977081,41.61385,-93.54544,Nitrite,0.0,mg/L,Actual,2024-05-28 11:32:43,2024-04-23 10:04:00
PCCB_WQX-977109_45330,PCCB_WQX-977109,WWG 977109,41.5912,-93.69872,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-02-29 08:03:53,2024-02-08 10:56:00
21IOWA_WQX-LAKE-IDNRLAB-2024-X24430155017-MW,21IOWA_WQX-14000558,Corydon Reservoir,40.750549,-93.33221,"Temperature, water",23.7,deg C,Actual,2025-06-03 13:20:05,2024-06-03 11:26:00
21IOWA_WQX-AMBIENT-SHL-2477239-SW,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,43.421498,-91.508917,Nitrate + Nitrite,4.9,mg/L,Actual,2025-06-03 13:18:20,2024-08-08 10:35:00
21IOWA_WQX-LAKE-ISU-2024-A24093218001-SW,21IOWA_WQX-22900001,Ottumwa Lagoon Max Depth,41.006922,-92.428049,Nitrate + Nitrite,0.366,mg/L,Actual,2025-06-03 13:21:06,2024-08-05 08:54:00
21IOWA_WQX-AMBIENT-SHL-2458147-MW,21IOWA_WQX-10090001,Cedar River at Janesville,42.649586,-92.46655,Dissolved oxygen (DO),8.4,mg/L,Actual,2025-06-03 13:18:07,2024-07-01 12:40:00
PCCB_WQX-977304_45405,PCCB_WQX-977304,MMD 977304,41.63335,-93.412267,pH,7.0,,Actual,2024-05-28 11:32:45,2024-04-23 09:19:00
21IOWA_WQX-LAKE-ISU-2024-A24131275004B-SW,21IOWA_WQX-22870003,Windmill Lake,40.731039,-94.827079,"Total Phosphorus, mixed forms",0.054,mg/L,Actual,2025-06-03 13:21:16,2024-10-01 12:54:00
21IOWA_WQX-BEACH-FLD-2024724-21300002-MW,21IOWA_WQX-21300002,Pikes Point Beach,43.415404,-95.164587,Dissolved oxygen (DO),8.66,mg/L,Actual,2025-06-03 13:19:36,2024-07-24 10:30:00
PCCB_WQX-977078_45539,PCCB_WQX-977078,FFM 977078,41.70261,-93.55587,"Temperature, water",23.333333333333332,deg C,Actual,2024-09-19 11:07:57,2024-09-04 02:28:00
21IOWA_WQX-LAKE-ISU-2024-A24030156003-SW,21IOWA_WQX-22710002,Dog Creek Lake,42.936142,-95.467677,Nitrate + Nitrite,6.63,mg/L,Actual,2025-06-03 13:20:47,2024-06-04 11:55:00
PCCB_WQX-977333_45498,PCCB_WQX-977333,DGW 977333,41.5805449,-93.681976,Nitrate,2.0,mg/L,Actual,2024-09-19 11:07:48,2024-07-25 06:30:00
PCCB_WQX-977085_45406,PCCB_WQX-977085,JJR 977085,41.5742,-93.78019,pH,9.0,,Actual,2024-05-28 11:32:43,2024-04-24 12:07:00
21IOWA_WQX-AMBIENT-SHL-2447802-SW,21IOWA_WQX-10560002,Skunk River at Augusta,40.7534,-91.27559,Orthophosphate,0.17,mg/L,Actual,2025-06-03 13:18:02,2024-06-10 08:40:00
PCCB_WQX-977302_45603,PCCB_WQX-977302,MMD 977302,41.529,-93.3767,pH,7.0,,Actual,2024-11-25 16:56:43,2024-11-07 10:17:00
PCCB_WQX-977333_45540,PCCB_WQX-977333,DGW 977333,41.5805449,-93.681976,"Temperature, air",20.0,deg C,Actual,2024-09-19 11:08:00,2024-09-05 09:26:00
PCCB_WQX-977329_45615,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,Orthophosphate,0.4,mg/L,Actual,2024-11-25 16:56:47,2024-11-19 10:26:00
PCCB_WQX-977332_45537,PCCB_WQX-977332,FFM 977332,41.805758,-93.615953,Nitrate,5.0,mg/L,Actual,2024-09-19 11:08:00,2024-09-02 03:00:00
PCCB_WQX-977060_45445,PCCB_WQX-977060,BBV 977060,41.68825,-93.73555,pH,9.0,,Actual,2024-07-02 16:37:47,2024-06-02 02:38:00
21IOWA_WQX-LAKE-ISU-2024-A24052274006-MW,21IOWA_WQX-22150002,Lake Anita,41.42777,-94.781021,pH,7.54,,Actual,2025-06-03 13:20:54,2024-09-30 15:34:00
PCCB_WQX-977322_45420,PCCB_WQX-977322,SSN 977322,41.710096,-93.376935,"Temperature, water",18.333333333333332,deg C,Actual,2024-05-28 11:32:50,2024-05-08 01:00:00
PCCB_WQX-977071 45552,PCCB_WQX-977071,FFM 977071,41.6393,-93.62586,Orthophosphate,0.2,mg/L,Actual,2024-10-29 07:43:50,2024-09-17 09:15:00
21IOWA_WQX-TMDLL-FLD-202485-13770005-MW,21IOWA_WQX-13770005,Big Creek 319 (BCW10),41.82754,-93.772605,Specific conductance,864.3,uS/cm,Actual,2025-06-03 13:21:28,2024-08-05 00:00:00
21IOWA_WQX-AMBIENT-SHL-2461792-SW,21IOWA_WQX-10430002,Soldier River at Pisgah,41.830583,-95.931564,Total suspended solids,230.0,mg/L,Actual,2025-06-03 13:18:15,2024-07-09 09:00:00
21IOWA_WQX-AMBIENT-SHL-2448827-SW,21IOWA_WQX-10750001,Floyd River near James,42.57637,-96.31233,Sulfate,92.0,mg/L,Actual,2025-06-03 13:18:03,2024-06-11 13:00:00
21IOWA_WQX-LAKE-ISU-2024-A24004198008-SW,21IOWA_WQX-22090001,Avenue of the Saints Lake,42.710038,-92.536443,"Total Phosphorus, mixed forms",0.086,mg/L,Actual,2025-06-03 13:20:40,2024-07-16 12:51:00
PCCB_WQX-977097 45433 S,PCCB_WQX-977097,WNW 977097,41.6582295,-93.7682118,Nitrite,0.02,mg/L,Actual,2024-07-11 10:51:48,
21IOWA_WQX-AMBIENT-SHL-2538431-SW,21IOWA_WQX-10580002,Iowa River near Lone Tree,41.423865,-91.47909,Sulfate,39.0,mg/L,Actual,2025-06-03 13:18:47,2024-12-05 11:30:00
21IOWA_WQX-TMDLL-FLD-202485-14000416-MW,21IOWA_WQX-14000416,Big Creek TMDL 3,41.819778,-93.746444,Dissolved oxygen (DO),13.52,mg/L,Actual,2025-06-03 13:21:28,2024-08-05 00:00:00
21IOWA_WQX-TMDLLAKE-SHL-2430243-SW,21IOWA_WQX-12100002,Lime Creek-Lime Creek Park- Brandon,42.329191,-91.982178,Kjeldahl nitrogen,0.37,mg/L,Actual,2025-06-03 13:21:31,2024-05-01 09:20:00
21IOWA_WQX-BEACH-FLD-202465-21860001-MW,21IOWA_WQX-21860001,Union Grove Beach,42.12903,-92.722883,Turbidity,4.58,NTU,Actual,2025-06-03 13:19:35,2024-06-05 07:47:00
21IOWA_WQX-AMBIENT-SHL-2384481-SW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,Copper,1.3,ug/L,Actual,2025-06-03 13:17:26,2024-01-11 11:15:00
21IOWA_WQX-AMBIENT-SHL-2393548-SW,21IOWA_WQX-10490005,Maquoketa River near Spragueville,42.1014,-90.51782,Orthophosphate,0.07,mg/L,Actual,2025-06-03 13:17:28,2024-02-06 09:40:00
21IOWA_WQX-TMDLLAKE-SHL-2473020-SW,21IOWA_WQX-12100002,Lime Creek-Lime Creek Park- Brandon,42.329191,-91.982178,"Total Phosphorus, mixed forms",0.04,mg/L,Actual,2025-06-03 13:21:33,2024-07-31 09:20:00
21IOWA_WQX-TMDLL-FLD-202479-22770004-MW,21IOWA_WQX-22770004,Big Creek,41.793971,-93.731388,Turbidity,2.45,NTU,Actual,2025-06-03 13:21:27,2024-07-09 00:00:00
21IOWA_WQX-LAKE-ISU-2024-A24081238002-SW,21IOWA_WQX-22500002,Mariposa Lake,41.777712,-92.96277,Kjeldahl nitrogen,1.12,mg/L,Actual,2025-06-03 13:21:03,2024-08-25 10:00:00
PCCB_WQX-977324_45356,PCCB_WQX-977324,FLF 977324,41.646061,-93.476851,"Temperature, water",3.888888888888889,deg C,Actual,2024-04-01 11:14:29,2024-03-05 10:59:00
PCCB_WQX-977081_45328,PCCB_WQX-977081,FFM 977081,41.61385,-93.54544,Orthophosphate,0.0,mg/L,Actual,2024-02-29 08:03:52,2024-02-06 03:59:00
21IOWA_WQX-AMBIENT-SHL-2405275-SW,21IOWA_WQX-10300001,Little Sioux River near Milford,43.318912,-95.181331,Total dissolved solids,440.0,mg/L,Actual,2025-06-03 13:17:35,2024-03-06 08:00:00
21IOWA_WQX-AMBIENT-SHL-2408043-SW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,Sulfate,85.0,mg/L,Actual,2025-06-03 13:17:43,2024-03-13 12:40:00
21IOWA_WQX-LAKE-ISU-2024-A24069263004-MW,21IOWA_WQX-22550001,Smith Lake,43.123398,-94.24147,"Temperature, water",23.2,deg C,Actual,2025-06-03 13:20:59,2024-09-19 15:55:00
21IOWA_WQX-AMBIENT-SHL-2404216-MW,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,40.659337,-95.028273,Turbidity,4.6,NTU,Actual,2025-06-03 13:17:33,2024-03-04 10:30:00
21IOWA_WQX-AMBIENT-SHL-2476319-MW,21IOWA_WQX-10560002,Skunk River at Augusta,40.7534,-91.27559,pH,8.2,,Actual,2025-06-03 13:18:20,2024-08-07 08:30:00
21IOWA_WQX-LAKE-ISU-2024-A24131275004-SW,21IOWA_WQX-22870003,Windmill Lake,40.731039,-94.827079,Total suspended solids,6.0,mg/L,Actual,2025-06-03 13:21:16,2024-10-01 12:54:00
21IOWA_WQX-AMBIENT-SHL-2421014-MW,21IOWA_WQX-10300001,Little Sioux River near Milford,43.318912,-95.181331,Turbidity,19.0,NTU,Actual,2025-06-03 13:17:49,2024-04-10 08:00:00
21IOWA_WQX-AMBIENT-SHL-2474798-SW,21IOWA_WQX-10440001,Cedar Creek near Oakland Mills,40.925394,-91.673702,Chloride,17.0,mg/L,Actual,2025-06-03 13:18:18,2024-08-05 12:10:00
21IOWA_WQX-AMBIENT-SHL-2382101-SW,21IOWA_WQX-10490001,North Fork Maquoketa River near Hurstville,42.090178,-90.672122,Orthophosphate,0.05,mg/L,Actual,2025-06-03 13:17:24,2024-01-04 10:25:00
21IOWA_WQX-AMBIENT-SHL-2395933-SW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,"Total Phosphorus, mixed forms",0.03,mg/L,Actual,2025-06-03 13:17:31,2024-02-12 10:35:00
21IOWA_WQX-AMBIENT-SHL-2504190-SW,21IOWA_WQX-10840001,Rock River near Hawarden,43.083908,-96.445121,Nitrate + Nitrite,3.7,mg/L,Actual,2025-06-03 13:18:36,2024-10-02 13:45:00
21IOWA_WQX-AMBIENT-SHL-2492851-SW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,"Chlorophyll a, free of pheophytin",110.0,ug/L,Actual,2025-06-03 13:18:29,2024-09-10 08:30:00
PCCB_WQX-977152_45433,PCCB_WQX-977152,CCM 977152,41.6427,-93.3799,"Temperature, air",20.0,deg C,Actual,2024-07-11 10:45:43,2024-05-21 09:27:00
PCCB_WQX-977305_45539,PCCB_WQX-977305,YYD 977305,41.537,-93.6159,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-19 11:07:59,2024-09-04 05:26:00
MESKWAKI_DNR-Site 2:20240514:1123:SR:WB:,MESKWAKI_DNR-Site 2,Upper Onion Creek,41.9987,-92.6708,Orthophosphate,0.04,mg/L,Actual,2024-11-01 16:56:44,2024-05-14 11:23:00
PCCB_WQX-977306_45342,PCCB_WQX-977306,CBL 977306,41.77698,-93.3961,Nitrate,0.0,mg/L,Actual,2024-02-29 08:03:57,2024-02-20 02:58:00
PCCB_WQX-977067_45370,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,Nitrate,1.0,mg/L,Actual,2024-04-01 11:14:31,2024-03-19 12:30:00
21IOWA_WQX-AMBIENT-SHL-2473741-MW,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),41.44989,-93.68421,pH,7.4,,Actual,2025-06-03 13:18:17,2024-08-01 10:45:00
21IOWA_WQX-AMBIENT-SHL-2408522-MW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,pH,8.2,,Actual,2025-06-03 13:17:44,2024-03-14 12:00:00
21IOWA_WQX-BEACH-FLD-2024716-21810002-MW,21IOWA_WQX-21810002,Black Hawk Beach,42.29299,-95.016776,pH,8.4,,Actual,2025-06-03 13:19:35,2024-07-16 10:30:00
21IOWA_WQX-AMBIENT-SHL-2506807-SW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,Nitrate + Nitrite,2.3,mg/L,Actual,2025-06-03 13:18:37,2024-10-08 13:30:00
PCCB_WQX-977043_45526,PCCB_WQX-977043,FFM 977043,41.629673,-93.548072,Dissolved oxygen (DO),12.0,mg/L,Actual,2024-09-19 11:07:53,2024-08-22 01:23:00
21IOWA_WQX-AMBIENT-SHL-2408043-SW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,Orthophosphate,0.09,mg/L,Actual,2025-06-03 13:17:43,2024-03-13 12:40:00
PCCB_WQX-977043_45313,PCCB_WQX-977043,FFM 977043,41.629673,-93.548072,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-02-29 08:03:49,2024-01-22 09:43:00
21IOWA_WQX-AMBIENT-SHL-2537698-SW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,Orthophosphate,0.02,mg/L,Actual,2025-06-03 13:18:47,2024-12-04 10:45:00
21IOWA_WQX-TMDLL-FLD-202458-22410002-MW,21IOWA_WQX-22410002,Eldred Sherwood Lake,42.941399,-93.564755,"Temperature, water",13.5,deg C,Actual,2025-06-03 13:21:26,2024-05-08 00:00:00
21IOWA_WQX-AMBIENT-SHL-2417016-SW,21IOWA_WQX-10490004,Maquoketa River near Maquoketa,42.070737,-90.695404,Total dissolved solids,250.0,mg/L,Actual,2025-06-03 13:17:47,2024-04-03 09:40:00
PCCB_WQX-977012_45327,PCCB_WQX-977012,GLU 977012,41.5622,-93.6411,Nitrate,2.0,mg/L,Actual,2024-02-29 08:03:52,2024-02-05 11:22:00
21IOWA_WQX-BEACH-FLD-2024724-21910001-MW,21IOWA_WQX-21910001,Lake Ahquabi Beach,41.290152,-93.590971,pH,8.76,,Actual,2025-06-03 13:19:36,2024-07-24 12:05:00
21IOWA_WQX-LAKE-ISU-2024-A24440206005-SW,21IOWA_WQX-14000608,Prairie Rose Station 70,41.60251,-95.2082,Kjeldahl nitrogen,2.3,mg/L,Actual,2025-06-03 13:21:22,2024-07-24 11:25:00
PCCB_WQX-977088 45552,PCCB_WQX-977088,Unnamed Creek,41.61498,-93.57166,"Transparency, Secchi tube with disk",60.0,cm,Actual,2024-10-29 07:43:55,2024-09-17 10:10:00
PCCB_WQX-977330_45512,PCCB_WQX-977330,WGC 977330,41.60405,-93.684783,"Temperature, air",24.444444444444443,deg C,Actual,2024-09-19 11:07:52,2024-08-08 01:17:00
21IOWA_WQX-AMBIENT-SHL-2476318-SW,21IOWA_WQX-10700001,Cedar River near Conesville,41.409359,-91.290171,Nitrate + Nitrite,5.6,mg/L,Actual,2025-06-03 13:18:20,2024-08-07 10:25:00
PCCB_WQX-977012_45575,PCCB_WQX-977012,GLU 977012,41.5622,-93.6411,"Temperature, air",27.22222222222222,deg C,Actual,2024-10-14 17:09:41,2024-10-10 05:04:00
21IOWA_WQX-LAKE-ISU-2024-X24431253012B-SW,21IOWA_WQX-14000557,Lake Fisher,40.760455,-92.442552,Orthophosphate,0.005,mg/L,Actual,2025-06-03 13:21:24,2024-09-09 11:25:00
PCCB_WQX-977108 45552,PCCB_WQX-977108,SSP 977108,41.55108,-93.44607,pH,7.0,,Actual,2024-10-29 07:44:00,2024-09-17 10:26:00
21IOWA_WQX-LAKE-ISU-2024-A24007227001-SW,21IOWA_WQX-22250001,Beaver Lake,41.532455,-94.212452,Ammonia-nitrogen,0.074,mg/L,Actual,2025-06-03 13:20:41,2024-08-14 12:10:00
21IOWA_WQX-LAKE-ISU-2024-A24132150005-SW,21IOWA_WQX-22240002,Yellow Smoke Lake,42.022643,-95.324804,Orthophosphate,0.006,mg/L,Actual,2025-06-03 13:21:16,2024-05-29 09:08:00
PCCB_WQX-977075_45330,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,Orthophosphate,0.6,mg/L,Actual,2024-02-29 08:03:52,2024-02-08 12:28:00
EPA_R7_WQX-HD1:20240521:1205:FM:PS:0.5,EPA_R7_WQX-HD1,Tipton Creek 7,42.370959,-93.346714,Turbidity,336.2,NTU,Actual,2025-07-03 11:16:38,2024-05-21 12:05:00
21IOWA_WQX-BEACH-SHL-2449548-SW,21IOWA_WQX-21870001,Lake of Three Fires Beach,40.711254,-94.687496,Escherichia coli,63.0,MPN/100mL,Actual,2025-06-03 13:19:47,2024-06-12 10:45:00
21IOWA_WQX-AMBIENT-SHL-2493394-SW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,Sulfate,160.0,mg/L,Actual,2025-06-03 13:18:31,2024-09-11 12:10:00
21IOWA_WQX-BEACH-FLD-2024730-21390001-MW,21IOWA_WQX-21390001,Springbrook Beach,41.776759,-94.465779,Dissolved oxygen (DO),10.32,mg/L,Actual,2025-06-03 13:19:37,2024-07-30 12:07:00
PCCB_WQX-977072_45419,PCCB_WQX-977072,FFM 977072,41.84965,-93.65797,Nitrate,20.0,mg/L,Actual,2024-05-28 11:32:47,2024-05-07 04:32:00
PCCB_WQX-977105 45552,PCCB_WQX-977105,RRC 977105,41.71896,-93.64766,Nitrate,0.0,mg/L,Actual,2024-10-29 07:44:00,2024-09-17 10:19:00
21IOWA_WQX-AMBIENT-SHL-2492855-MW,21IOWA_WQX-10670002,Maple River at Mapleton,42.171425,-95.796137,pH,8.1,,Actual,2025-06-03 13:18:29,2024-09-10 10:30:00
21IOWA_WQX-AMBIENT-SHL-2459629-SW,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,42.67472,-94.20725,"Total Phosphorus, mixed forms",0.19,mg/L,Actual,2025-06-03 13:18:12,2024-07-03 11:30:00
PCCB_WQX-977324_45524,PCCB_WQX-977324,FLF 977324,41.646061,-93.476851,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-09-19 11:07:56,2024-08-20 11:19:00
PCCB_WQX-977196_45644,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,"Temperature, water",1.1111111111111112,deg C,Actual,2024-12-23 10:30:44,2024-12-18 01:14:00
21IOWA_WQX-LAKE-IDNRLAB-2024-X24429190010-MW,21IOWA_WQX-14000556,Humeston Reservoir,40.882677,-93.507183,"Temperature, water",24.7,deg C,Actual,2025-06-03 13:20:05,2024-07-08 09:50:00
21IOWA_WQX-AMBIENT-SHL-2448821-SW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,Sulfate,43.0,mg/L,Actual,2025-06-03 13:18:03,2024-06-11 08:15:00
21IOWA_WQX-BEACH-FLD-2024618-21130001-MW,21IOWA_WQX-21130001,North Twin Lake West Beach,42.479031,-94.637146,Turbidity,15.68,NTU,Actual,2025-06-03 13:19:33,2024-06-18 11:55:00
21IOWA_WQX-LAKE-ISU-2024-A24304141004-MW,21IOWA_WQX-14000134,Lost Grove Lake,41.66943,-90.43548,Dissolved oxygen (DO),9.8,mg/L,Actual,2025-06-03 13:21:18,2024-05-20 15:10:00
21IOWA_WQX-AMBIENT-SHL-2406820-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,"Total Phosphorus, mixed forms",0.03,mg/L,Actual,2025-06-03 13:17:38,2024-03-11 11:25:00
21IOWA_WQX-LAKE-ISU-2024-A24094225009-MW,21IOWA_WQX-22730001,Pierce Creek Lake,40.831306,-95.357746,Total dissolved solids,218.4,mg/L,Actual,2025-06-03 13:21:06,2024-08-12 13:37:00
PCCB_WQX-977029_45481,PCCB_WQX-977029,JJR 977029,41.5678,-93.7509,Orthophosphate,0.2,mg/L,Actual,2024-09-19 11:07:41,2024-07-08 11:50:00
21IOWA_WQX-AMBIENT-SHL-2416320-MW,21IOWA_WQX-10890001,Des Moines River at Keosauqua,40.728232,-91.960615,pH,8.4,,Actual,2025-06-03 13:17:47,2024-04-02 10:55:00
21IOWA_WQX-LAKE-ISU-2024-A24016232005H-MW,21IOWA_WQX-22940002,Brushy Creek Lake,42.38921,-93.980642,Specific conductance,590.75,uS/cm,Actual,2025-06-03 13:20:44,2024-08-19 15:06:00
PCCB_WQX-977104_45370,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,"Temperature, water",9.444444444444445,deg C,Actual,2024-04-01 11:14:32,2024-03-19 01:45:00
PCCB_WQX-977073 45552 S,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,Escherichia coli,242.0,MPN/100mL,Actual,2024-10-29 07:17:48,
21IOWA_WQX-AMBIENT-SHL-2504078-SW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,Escherichia coli,160.0,MPN/100mL,Actual,2025-06-03 13:18:35,2024-10-02 10:00:00
21IOWA_WQX-AMBIENT-SHL-2408522-MW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,Turbidity,2.0,NTU,Actual,2025-06-03 13:17:44,2024-03-14 12:00:00
PCCB_WQX-977106_45574,PCCB_WQX-977106,SSY 977106,41.69259,-93.62177,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-10-14 17:09:42,2024-10-09 03:11:00
21IOWA_WQX-TMDLL-FLD-202493-22770004-MW,21IOWA_WQX-22770004,Big Creek,41.793971,-93.731388,Dissolved oxygen (DO),6.75,mg/L,Actual,2025-06-03 13:21:28,2024-09-03 00:00:00
PCCB_WQX-977332_45342,PCCB_WQX-977332,FFM 977332,41.805758,-93.615953,Chloride,94.0,mg/L,Actual,2024-02-29 08:03:58,2024-02-20 02:37:00
21IOWA_WQX-BEACH-FLD-2024612-21890001-MW,21IOWA_WQX-21890001,Lacey-Keosauqua Beach,40.709206,-91.971532,"Temperature, water",26.195,deg C,Actual,2025-06-03 13:19:33,2024-06-12 10:39:00
21IOWA_WQX-LAKE-ISU-2024-A24301126008-MW,21IOWA_WQX-22340001,Rudd Lake,43.125705,-92.891889,pH,8.2,,Actual,2025-06-03 13:21:18,2024-05-05 13:10:00
PCCB_WQX-977309_45615,PCCB_WQX-977309,FDR 977309,41.7366,-93.5706,Orthophosphate,0.2,mg/L,Actual,2024-11-25 16:56:46,2024-11-19 11:15:00
MESKWAKI_DNR-Site 3:20240618:1040:SR:WB:,MESKWAKI_DNR-Site 3,Lower Onion Creek,41.9848,-92.6724,Kjeldahl nitrogen,0.88,mg/L,Actual,2024-11-01 16:56:56,2024-06-18 10:40:00
PCCB_WQX-977066_45392,PCCB_WQX-977066,CCM 977066,41.63703,-93.37826,"Temperature, water",13.333333333333334,deg C,Actual,2024-04-22 15:54:43,2024-04-10 05:16:00
PCCB_WQX-977157 45433 S,PCCB_WQX-977157,BLB 977157,41.70456,-93.79457,Sulfate,7.26,mg/L,Actual,2024-07-11 10:51:49,
21IOWA_WQX-LAKE-ISU-2024-A24005261005-MW,21IOWA_WQX-22610004,Badger Creek Max Depth,41.469892,-93.910865,Dissolved oxygen (DO),2.7,mg/L,Actual,2025-06-03 13:20:40,2024-09-17 15:40:00
21IOWA_WQX-AMBIENT-SHL-2460691-SW,21IOWA_WQX-10570001,Cedar River near Cedar Rapids,41.925742,-91.550586,Copper,2.2,ug/L,Actual,2025-06-03 13:18:13,2024-07-08 12:20:00
PCCB_WQX-977196_45509,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,Chloride,25.0,mg/L,Actual,2024-09-19 11:07:50,2024-08-05 08:25:00
21IOWA_WQX-AMBIENT-SHL-2395932-SW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,"Chlorophyll a, free of pheophytin",4.0,ug/L,Actual,2025-06-03 13:17:30,2024-02-12 12:30:00
21IOWA_WQX-LAKE-ISU-2024-A24085122008-MW,21IOWA_WQX-22070004,Mitchell Lake (Deep point),42.477224,-92.31408,pH,8.18,,Actual,2025-06-03 13:21:04,2024-05-01 14:31:00
21IOWA_WQX-AMBIENT-SHL-2540527-MW,21IOWA_WQX-10090001,Cedar River at Janesville,42.649586,-92.46655,Turbidity,3.2,NTU,Actual,2025-06-03 13:18:52,2024-12-09 12:45:00
PCCB_WQX-977321 45552,PCCB_WQX-977321,FLF 977321,41.600049,-93.521108,pH,8.0,,Actual,2024-10-29 07:44:17,2024-09-17 09:15:00
21IOWA_WQX-LAKE-ISU-2024-A24065190002-SW,21IOWA_WQX-22820001,Lake of the Hills,41.521358,-90.676495,"Total Phosphorus, mixed forms",0.027,mg/L,Actual,2025-06-03 13:20:58,2024-07-08 11:09:00
