ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
PCCB_WQX-977327_45342,2024-02-20,PCCB_WQX-977327,IIN 977327,Dissolved oxygen (DO),10.0,mg/L,Actual,River/Stream,7080105,41.8566,-93.3862,19,153,IA0000,Iowa Average,19.231901116049272,51,7.0,54.0,12.2,21.0,-6.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24039126004B-SW,2024-05-05,21IOWA_WQX-22070002,Green Belt Lake,"Total Phosphorus, mixed forms",0.055,mg/L,Actual,Lake,7080205,42.478854,-92.388799,19,13,IA8706,WATERLOO,8.008517468278088,126,14.5,69.0,20.6,37.0,2.8,0.0,0.0,0.0
PCCB_WQX-977309_45330,2024-02-08,PCCB_WQX-977309,FDR 977309,pH,8.0,,Actual,River/Stream,7100008,41.7366,-93.5706,19,153,IA2209,DES MOINES WSFO-JOHNSTON,17.012823776618408,39,10.5,61.0,16.1,39.0,3.9,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2384482-SW,2024-01-11,21IOWA_WQX-10910001,Middle River near Indianola,"Total Phosphorus, mixed forms",0.16,mg/L,Actual,River/Stream,7100008,41.424689,-93.587285,19,181,IA2203,Des Moines Airport,13.629240651855518,11,0.0,27.0,-2.8,14.0,-10.0,0.03,0.7,10.0
21IOWA_WQX-AMBIENT-SHL-2432797-SW,2024-05-07,21IOWA_WQX-10630002,Cedar Creek near Bussey,Ammonia-nitrogen,0.1,mg/L,Actual,River/Stream,7100009,41.21907,-92.907905,19,125,IA6327,OSKALOOSA,30.795545632082145,128,17.5,73.0,22.8,42.0,5.6,0.69,0.0,0.0
PCCB_WQX-977333_45356,2024-03-05,PCCB_WQX-977333,DGW 977333,Nitrate,0.0,mg/L,Actual,River/Stream,7100006,41.5805449,-93.681976,19,153,IATDSM,Des Moines Area,6.090651830005791,65,9.0,58.0,14.4,30.0,-1.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24048255003-SW,2024-09-11,21IOWA_WQX-22320001,Ingham Lake,Kjeldahl nitrogen,2.72,mg/L,Actual,Lake,7100002,43.31786,-94.700148,19,63,IA2725,ESTHERVILLE MUNICIPAL AP,10.62521834469048,255,29.5,85.0,29.4,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24015247007-SW,2024-09-03,21IOWA_WQX-22970001,Browns Lake,Chlorophyll a,111.2,ug/L,Actual,Lake,10230001,42.308223,-96.325165,19,193,IATSUX,Sioux City Area,11.075317100794896,247,25.5,82.0,27.8,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24025199002-SW,2024-07-17,21IOWA_WQX-22410001,Crystal Lake Max Depth,Kjeldahl nitrogen,2.76,mg/L,Actual,Lake,7080207,43.230268,-93.792392,19,81,IA2977,FOREST-CITY,18.884956097035815,199,29.0,79.0,26.1,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24089171006-MW,2024-06-19,21IOWA_WQX-22270002,Nine Eagles Lake,Dissolved oxygen saturation,83.15,%,Actual,Lake,10280102,40.596744,-93.772298,19,53,IA4585,Lamoni,20.066967706866222,171,37.0,91.0,32.8,68.0,20.0,0.25,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24066275003-MW,2024-10-01,21IOWA_WQX-22870001,Lake of Three Fires Max Depth,"Depth, bottom",6.1,m,Actual,Lake,10240013,40.709919,-94.689703,19,173,IA1833,CORNING,32.944997318212295,275,26.0,85.0,29.4,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2406819-MW,2024-03-11,21IOWA_WQX-10910003,South River near Ackworth,"Temperature, water",5.3,deg C,Actual,River/Stream,7100008,41.372294,-93.430723,19,181,IA2203,Des Moines Airport,30.033662238407302,71,20.5,76.0,24.4,45.0,7.2,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-202486-21500001-MW,2024-08-06,21IOWA_WQX-21500001,Rock Creek Beach,pH,8.59,,Actual,Lake,7080106,41.742616,-92.85157,19,99,IA3473,GRINNELL-3-SW,13.749893780516778,219,33.5,91.0,32.8,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-BEACH-SHL-2445838-SW,2024-06-05,21IOWA_WQX-21300001,Gull Point Beach,Escherichia coli,63.0,MPN/100mL,Actual,Lake,10230003,43.371222,-95.160845,19,59,IA5493,Milford,7.575777765040843,157,26.0,78.0,25.6,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24050218004B-SW,2024-08-05,21IOWA_WQX-22890004,Lacey Keosauqua Lake,Orthophosphate,0.144,mg/L,Actual,Lake,7100009,40.711232,-91.970015,19,177,IA4389,KEOSAUQUA,0.9749585435319141,218,37.5,91.0,32.8,69.0,20.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2417737-MW,2024-04-04,21IOWA_WQX-10400001,Boone River near Stratford,Turbidity,1.8,NTU,Actual,River/Stream,7100005,42.34116,-93.89245,19,79,IA8806,WEBSTER-CITY,17.63298704243423,95,6.5,53.0,11.7,27.0,-2.8,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024716-21170001-MW,2024-07-16,21IOWA_WQX-21170001,Clear Lake State Park Beach,Dissolved oxygen (DO),9.09,mg/L,Actual,Lake,7080203,43.111086,-93.39614,19,33,IA5235,MASON CITY MUNICIPAL AP,9.157024877899838,198,31.5,82.0,27.8,61.0,16.1,0.0,0.0,0.0
PCCB_WQX-977196_45392,2024-04-10,PCCB_WQX-977196,RRO 977196,Nitrite,0.0,mg/L,Actual,River/Stream,7100004,41.7526,-93.6505,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.32077661656616,101,18.5,73.0,22.8,44.0,6.7,0.0001,0.0,0.0
ERG-RC14V3S,2024-08-26,ERG-RC14,Racoon River Watershed 14,Phosphorus,0.98,mg/L,Actual,River/Stream,7100006,42.2838,-94.9359,19,161,IA7312,SAC-CITY,17.750573129389583,239,38.5,92.0,33.3,71.0,21.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2404670-MW,2024-03-05,21IOWA_WQX-10520001,Old Mans Creek near Iowa City,Turbidity,5.0,NTU,Actual,River/Stream,7080209,41.606526,-91.615628,19,103,IA4106,IOWA CITY MUNICIPAL AP,8.702860200418932,65,7.0,54.0,12.2,34.0,1.1,0.0001,,
21IOWA_WQX-AMBIENT-SHL-2448827-SW,2024-06-11,21IOWA_WQX-10750001,Floyd River near James,Orthophosphate,0.17,mg/L,Actual,River/Stream,10230002,42.57637,-96.31233,19,149,IA7708,SIOUX-CITY-WSO-AP,21.005426768444163,163,35.0,90.0,32.2,64.0,17.8,0.0001,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24060274011-MW,2024-09-30,21IOWA_WQX-22780003,Lake Manawa,Turbidity,23.6,NTU,Actual,Lake,10230006,41.205027,-95.857569,19,155,IA4894,LOGAN,47.68645222936564,274,29.0,88.0,31.1,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24069156009-MW,2024-06-04,21IOWA_WQX-22550001,Smith Lake,"Depth, Secchi disk depth",0.75,m,Actual,Lake,7100003,43.123398,-94.24147,19,109,IA0133,ALGONA,8.809773626666201,156,36.0,88.0,31.1,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2394848-SW,2024-02-08,21IOWA_WQX-10910001,Middle River near Indianola,Chloride,35.0,mg/L,Actual,River/Stream,7100008,41.424689,-93.587285,19,181,IA2203,Des Moines Airport,13.629240651855518,39,11.5,63.0,17.2,37.0,2.8,0.0001,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24128276002-SW,2024-10-02,21IOWA_WQX-22590001,Williamson Pond Max Depth,Nitrate + Nitrite,0.13,mg/L,Actual,Lake,7100009,41.096438,-93.215482,19,117,IA1394,CHARITON,15.813271370082017,276,13.5,67.0,19.4,35.0,1.7,0.0,0.0,0.0
21IOWA_WQX-BEACH-SHL-2452832-SW,2024-06-19,21IOWA_WQX-21910001,Lake Ahquabi Beach,Escherichia coli,30.0,MPN/100mL,Actual,Lake,7100008,41.290152,-93.590971,19,181,IA2203,Des Moines Airport,27.465706439214387,171,29.5,72.0,22.2,67.0,19.4,0.22,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24089171006-SW,2024-06-19,21IOWA_WQX-22270002,Nine Eagles Lake,"Total Phosphorus, mixed forms",0.012,mg/L,Actual,Lake,10280102,40.596744,-93.772298,19,53,IA4585,Lamoni,20.066967706866222,171,37.0,91.0,32.8,68.0,20.0,0.25,0.0,0.0
PCCB_WQX-977270_45643,2024-12-17,PCCB_WQX-977270,JJR 977270,pH,6.0,,Actual,River/Stream,7100006,41.5741,-93.7747,19,153,IATDSM,Des Moines Area,14.237541004536128,352,0.0,39.0,3.9,25.0,-3.9,0.03,0.4,0.0
PCCB_WQX-977273_45497,2024-07-24,PCCB_WQX-977273,YYD 977273,Nitrate,2.0,mg/L,Actual,River/Stream,7100008,41.5371,-93.633,19,153,IA2203,Des Moines Airport,2.048553401305297,206,37.5,89.0,31.7,69.0,20.6,0.04,0.0,0.0
PCCB_WQX-977329_45390,2024-04-08,PCCB_WQX-977329,DSM 977329,"Temperature, air",58.0,deg F,Actual,River/Stream,7100008,41.5688,-93.5777,19,153,IA2203,Des Moines Airport,9.12390116064983,99,15.0,67.0,19.4,43.0,6.1,0.0,0.0,0.0
PCCB_WQX-977078_45420,2024-05-08,PCCB_WQX-977078,FFM 977078,"Transparency, Secchi tube with disk",11.0,cm,Actual,River/Stream,7100008,41.70261,-93.55587,19,153,IA2209,DES MOINES WSFO-JOHNSTON,19.02982613131029,129,26.0,78.0,25.6,54.0,12.2,0.07,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2462698-SW,2024-07-10,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,Sulfate,10.0,mg/L,Actual,River/Stream,7060001,43.041505,-91.208083,19,43,IA3517,GUTTENBERG-L-AND-D-10,31.463802565457996,192,32.0,79.0,26.1,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2460695-SW,2024-07-08,21IOWA_WQX-10490005,Maquoketa River near Spragueville,Escherichia coli,1300.0,MPN/100mL,Actual,River/Stream,7060006,42.1014,-90.51782,19,97,IA5131,MAQUOKETA-2-W,20.55618369769746,190,31.5,80.0,26.7,63.0,17.2,0.2,,
PCCB_WQX-977335_45419,2024-05-07,PCCB_WQX-977335,DGS 977335,"Temperature, air",58.0,deg F,Actual,River/Stream,7100006,41.5753775,-93.6840274,19,153,IATDSM,Des Moines Area,5.744164145629348,128,26.5,77.0,25.0,56.0,13.3,0.86,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24033155011-SW,2024-06-03,21IOWA_WQX-22300008,East Okoboji Lake,"Total Phosphorus, mixed forms",0.039,mg/L,Actual,Lake,10230003,43.383101,-95.114833,19,59,IA7859,SPIRIT LAKE,4.743656750598945,155,31.5,78.0,25.6,65.0,18.3,1.29,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24029192003-SW,2024-07-10,21IOWA_WQX-22790005,Diamond Lake,Orthophosphate,0.004,mg/L,Actual,Lake,7080106,41.584702,-92.556038,19,157,IA3473,GRINNELL-3-SW,24.505385633276266,192,29.0,79.0,26.1,59.0,15.0,0.0,0.0,0.0
PCCB_WQX-977325_45588,2024-10-23,PCCB_WQX-977325,CCW 977325,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,River/Stream,7100008,41.571387,-93.600861,19,153,IATDSM,Des Moines Area,7.1430956975273965,297,13.0,62.0,16.7,44.0,6.7,0.01,0.0,0.0
PCCB_WQX-977067_45603,2024-11-07,PCCB_WQX-977067,CCM 977067,Dissolved oxygen (DO),10.0,mg/L,Actual,River/Stream,7100008,41.57993,-93.35662,19,153,IA0000,Iowa Average,22.319907348127227,312,6.5,53.0,11.7,33.0,0.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2492851-SW,2024-09-10,21IOWA_WQX-10430001,Boyer River near Missouri Valley,Total suspended solids,51.0,mg/L,Actual,River/Stream,10230007,41.573127,-95.845229,19,85,IA4894,LOGAN,8.079978078353966,254,29.5,85.0,29.4,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2461564-SW,2024-07-09,21IOWA_WQX-10580003,Iowa River at Wapello,Nitrate + Nitrite,13.0,mg/L,Actual,River/Stream,7080209,41.180331,-91.182147,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,191,33.5,81.0,27.2,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24014234001-MW,2024-08-21,21IOWA_WQX-22400004,Briggs Woods Lake,Specific conductance,359.6,uS/cm,Actual,Lake,7100005,42.432658,-93.79795,19,79,IA8806,WEBSTER-CITY,4.158493228699761,234,24.0,73.0,22.8,55.0,12.8,0.0,0.0,0.0
PCCB_WQX-977105_45588,2024-10-23,PCCB_WQX-977105,RRC 977105,Chloride,65.0,mg/L,Actual,River/Stream,7100004,41.71896,-93.64766,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.668964434338752,297,14.0,65.0,18.3,43.0,6.1,0.0001,0.0,0.0
PCCB_WQX-977303_45586,2024-10-21,PCCB_WQX-977303,MMD 977303,Nitrate,0.0,mg/L,Actual,River/Stream,7100008,41.673,-93.4552,19,153,IA0000,Iowa Average,24.370731871356423,295,26.0,82.0,27.8,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2473742-SW,2024-08-01,21IOWA_WQX-10250001,South Raccoon River near Redfield,Escherichia coli,4100.0,MPN/100mL,Actual,River/Stream,7100007,41.57974,-94.182917,19,49,IA6566,PERRY,28.69359529070506,214,35.0,91.0,32.8,64.0,17.8,0.08,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2431790-SW,2024-05-06,21IOWA_WQX-22770004,Big Creek,Total dissolved solids,290.0,mg/L,Actual,Lake,7100004,41.793971,-93.731388,19,153,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,127,23.0,73.0,22.8,53.0,11.7,0.33,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2476317-SW,2024-08-07,21IOWA_WQX-10580003,Iowa River at Wapello,Chloride,28.0,mg/L,Actual,River/Stream,7080209,41.180331,-91.182147,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,220,26.0,70.0,21.1,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2408000-SW,2024-03-13,21IOWA_WQX-10820001,Wapsipinicon River near De Witt,"Carbonaceous biochemical oxygen demand, standard conditions",4.0,mg/L,Actual,River/Stream,7080103,41.766533,-90.53491,19,163,IA2070,DAVENPORT WFO,17.91672531608256,73,17.5,70.0,21.1,45.0,7.2,0.0,0.0,0.0
PCCB_WQX-977121_45389,2024-04-07,PCCB_WQX-977121,BLB 977121,Nitrate,0.0,mg/L,Actual,River/Stream,7100004,41.70629444,-93.7465833,19,153,IA2209,DES MOINES WSFO-JOHNSTON,4.229295849495503,98,15.0,66.0,18.9,44.0,6.7,0.09,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24124162003-SW,2024-06-10,21IOWA_WQX-22330001,Volga Lake (maximum water depth),Chlorophyll a,42.1,ug/L,Actual,Lake,7060004,42.895701,-91.770847,19,65,IAC003,Iowa - Northeast Climate Division,4.16470768807202,162,23.5,77.0,25.0,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2444423-SW,2024-06-03,21IOWA_WQX-10070002,Wolf Creek at La Porte City,Total suspended solids,85.0,mg/L,Actual,River/Stream,7080205,42.315748,-92.193798,19,13,IA8568,VINTON,26.963369835846812,155,31.5,78.0,25.6,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2495216-SW,2024-09-16,21IOWA_WQX-14000415,Big Creek TMDL 2,Kjeldahl nitrogen,1.1,mg/L,Actual,Lake,7100004,41.812506,-93.740038,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.636008708945443,260,35.5,86.0,30.0,65.0,18.3,0.0,0.0,0.0
PCCB_WQX-977327 45552,2024-09-17,PCCB_WQX-977327,IIN 977327,Chloride,49.0,mg/L,Actual,River/Stream,7080105,41.8566,-93.3862,19,153,IA0000,Iowa Average,19.231901116049272,261,34.0,86.0,30.0,62.0,16.7,0.01,0.0,0.0
PCCB_WQX-977112_45571,2024-10-06,PCCB_WQX-977112,WWL 977112,"Temperature, air",60.0,deg F,Actual,River/Stream,7100006,41.60967,-93.75572,19,153,IATDSM,Des Moines Area,14.177598776826315,280,21.0,71.0,21.7,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-BEACH-SHL-2439846-SW,2024-05-22,21IOWA_WQX-21300003,Triboji Beach,Escherichia coli,190.0,MPN/100mL,Actual,Lake,10230003,43.423886,-95.174717,19,59,IA7859,SPIRIT LAKE,8.308611027883464,143,20.5,73.0,22.8,48.0,8.9,1.39,0.0,0.0
PCCB_WQX-977067_45575,2024-10-10,PCCB_WQX-977067,CCM 977067,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,River/Stream,7100008,41.57993,-93.35662,19,153,IA0000,Iowa Average,22.319907348127227,284,23.0,81.0,27.2,45.0,7.2,0.0,0.0,0.0
PCCB_WQX-977335_45405,2024-04-23,PCCB_WQX-977335,DGS 977335,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100006,41.5753775,-93.6840274,19,153,IATDSM,Des Moines Area,5.744164145629348,114,19.5,70.0,21.1,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24427156013-MW,2024-06-04,21IOWA_WQX-14000560,Terry Trueblood,"Depth, bottom",1.6,m,Actual,Lake,7080209,41.623172,-91.529966,19,103,IA4106,IOWA CITY MUNICIPAL AP,2.429811274359473,156,33.5,81.0,27.2,66.0,18.9,0.17,,
PCCB_WQX-977302_45407,2024-04-25,PCCB_WQX-977302,MMD 977302,Chloride,66.0,mg/L,Actual,River/Stream,7100008,41.529,-93.3767,19,153,IA0000,Iowa Average,28.326106053092367,116,12.0,64.0,17.8,38.0,3.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2541102-SW,2024-12-10,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),Escherichia coli,180.0,MPN/100mL,Actual,River/Stream,7100008,41.44989,-93.68421,19,181,IA2203,Des Moines Airport,9.686052262076494,345,0.0,35.0,1.7,22.0,-5.6,0.01,0.4,0.0
21IOWA_WQX-LAKE-ISU-2024-A24087273004H-MW,2024-09-29,21IOWA_WQX-22010004,Mormon Trail Lake,pH,7.54,,Actual,Lake,10240009,41.242803,-94.635685,19,1,IA3438,GREENFIELD,19.49022696023445,273,28.5,84.0,28.9,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-AMBWETLAND-SHL-2473752-SW,2024-08-01,21IOWA_WQX-23000096,Hartley Heritage Fen 115,Ammonia-nitrogen,0.6,mg/L,Actual,Wetland Undifferentiated,7080105,41.76187,-93.34756,19,99,IA0000,Iowa Average,10.928176350913962,214,36.0,88.0,31.1,66.0,18.9,0.29,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2393611-SW,2024-02-06,21IOWA_WQX-10970002,West Fork Ditch near Hornick,"Chlorophyll a, free of pheophytin",7.0,ug/L,Actual,Canal Drainage,10230004,42.227,-96.0778,19,193,IA5123,MAPLETON NO. 2,33.42630096176199,37,4.0,48.0,8.9,19.0,-7.2,0.0,0.0,0.0
MESKWAKI_DNR-Site 1:20240417:1128:SR:WB:,2024-04-17,MESKWAKI_DNR-Site 1,Iowa River- Montour,Simazine,0.0,ug/L,Actual,River/Stream Perennial,7080208,41.9869,-92.7009,19,171,IA8296,TOLEDO,13.465342919814388,108,20.5,70.0,21.1,51.0,10.6,0.63,0.0,0.0
21IOWA_WQX-BEACH-SHL-2439547-SW,2024-05-21,21IOWA_WQX-21590001,Red Haw Beach,Escherichia coli,41.0,MPN/100mL,Actual,Lake,7100008,41.000736,-93.274065,19,117,IA1394,CHARITON,5.108394555522791,142,32.0,82.0,27.8,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2420213-MW,2024-04-09,21IOWA_WQX-10700001,Cedar River near Conesville,pH,8.7,,Actual,River/Stream,7080206,41.409359,-91.290171,19,139,IA1731,COLUMBUS JUNCT 2 SSW,19.818904141919408,100,15.5,71.0,21.7,38.0,3.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2444416-SW,2024-06-03,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,Metolachlor,0.9,ug/L,Actual,River/Stream,7100008,41.246687,-93.290114,19,125,IA1394,CHARITON,27.630909852099553,155,33.0,80.0,26.7,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24062266002-SW,2024-09-22,21IOWA_WQX-22960004,Lake Meyer (maximum water depth),Microcystin,0.343,ug/L,Actual,Lake,7060004,43.175194,-91.91351,19,191,IA2110,DECORAH-2-N,21.90108150866561,266,32.0,91.0,32.8,58.0,14.4,0.25,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24091204009-MW,2024-07-22,21IOWA_WQX-22670001,Oldham Lake,Turbidity,2.4,NTU,Actual,Lake,10230001,42.008006,-95.789494,19,133,IA5123,MAPLETON NO. 2,17.65940373742338,204,28.5,81.0,27.2,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2460694-SW,2024-07-08,21IOWA_WQX-10490001,North Fork Maquoketa River near Hurstville,Sulfate,24.0,mg/L,Actual,River/Stream,7060006,42.090178,-90.672122,19,97,IA5131,MAQUOKETA-2-W,3.8266802544039016,190,31.5,80.0,26.7,63.0,17.2,0.2,,
PCCB_WQX-977085_45481,2024-07-08,PCCB_WQX-977085,JJR 977085,Dissolved oxygen (DO),10.0,mg/L,Actual,River/Stream,7100006,41.5742,-93.78019,19,153,IATDSM,Des Moines Area,14.82187418005983,190,32.5,83.0,28.3,62.0,16.7,0.0,0.0,0.0
PCCB_WQX-977160_45509,2024-08-05,PCCB_WQX-977160,BBV 977160,Orthophosphate,0.4,mg/L,Actual,River/Stream,7100004,41.65259,-93.68721,19,153,IA2209,DES MOINES WSFO-JOHNSTON,10.180205065672837,218,39.5,93.0,33.9,73.0,22.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24436157010-SW,2024-06-05,21IOWA_WQX-14000565,Alice Wyth Lake,"Total Phosphorus, mixed forms",0.101,mg/L,Actual,Lake,7080205,42.52976,-92.422026,19,13,IA8706,WATERLOO,3.3262011756077494,157,30.5,84.0,28.9,57.0,13.9,0.0001,0.0,0.0
EPA_R7_WQX-RC2:20240522:0945:FM:PS:0.1,2024-05-22,EPA_R7_WQX-RC2,Unnamed,pH,8.09,,Actual,River/Stream,7100006,42.310935,-94.924653,19,161,IA7312,SAC-CITY,15.667694497400815,143,19.5,70.0,21.1,49.0,9.4,0.42,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24415191009B-SW,2024-07-09,21IOWA_WQX-14000247,Lambach Lake,"Total Phosphorus, mixed forms",0.314,mg/L,Actual,Lake,7080101,41.52571,-90.67541,19,163,IA2070,DAVENPORT WFO,14.280502651383893,191,32.5,80.0,26.7,65.0,18.3,0.0001,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24062162002B-SW,2024-06-10,21IOWA_WQX-22960004,Lake Meyer (maximum water depth),Orthophosphate,0.05,mg/L,Actual,Lake,7060004,43.175194,-91.91351,19,191,IA2110,DECORAH-2-N,21.90108150866561,162,23.5,76.0,24.4,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24077156006-MW,2024-06-04,21IOWA_WQX-22740002,Lost Island Lake,Specific conductance,440.0,uS/cm,Actual,Lake,10230003,43.175492,-94.901916,19,147,IA2689,Emmetsburg,26.064658424735512,156,30.0,86.0,30.0,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24016129001-SW,2024-05-08,21IOWA_WQX-22940002,Brushy Creek Lake,Calcium carbonate,124.6,mg/L,Actual,Lake,7100004,42.38921,-93.980642,19,187,IA8806,WEBSTER-CITY,22.00383138955468,129,17.0,72.0,22.2,42.0,5.6,0.0,0.0,0.0
PCCB_WQX-977304_45370,2024-03-19,PCCB_WQX-977304,MMD 977304,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100008,41.63335,-93.412267,19,153,IA0000,Iowa Average,22.221688288490395,79,0.0,37.0,2.8,20.0,-6.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24111248004-SW,2024-09-04,21IOWA_WQX-22370001,Spring Lake Max Depth,Ammonia-nitrogen,0.051,mg/L,Actual,Lake,7100006,42.060851,-94.288793,19,73,IA4228,JEFFERSON,11.112552518987,248,24.5,78.0,25.6,51.0,10.6,0.0,0.0,0.0
PCCB_WQX-977079_45550,2024-09-15,PCCB_WQX-977079,FFM 977079,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100008,41.6586,-93.54573,19,153,IATDSM,Des Moines Area,18.289276127587254,259,37.0,89.0,31.7,68.0,20.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2381451-SW,2024-01-03,21IOWA_WQX-10430002,Soldier River at Pisgah,"Chlorophyll a, free of pheophytin",3.0,ug/L,Actual,River/Stream,10230001,41.830583,-95.931564,19,85,IA4874,LITTLE SIOUX 2NW,13.233652089618804,3,0.0,36.0,2.2,18.0,-7.8,0.0,0.0,2.0
PCCB_WQX-925036_45603,2024-11-07,PCCB_WQX-925036,BBV 925036,Orthophosphate,0.1,mg/L,Actual,River/Stream,7100004,41.7421,-93.8242,19,49,IA2209,DES MOINES WSFO-JOHNSTON,11.202915071612153,312,8.5,57.0,13.9,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24114205006-SW,2024-07-23,21IOWA_WQX-22140001,Swan Lake Max Depth,Microcystin,3.39,ug/L,Actual,Lake,7100007,42.037657,-94.84054,19,27,IA1233,CARROLL-2-SSW,3.7470566115447737,205,33.5,84.0,28.9,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24068212001-MW,2024-07-30,21IOWA_WQX-22600001,Lake Pahoja,Dissolved oxygen saturation,108.19,%,Actual,Lake,10170203,43.382799,-96.470521,19,119,IA7147,ROCK-RAPIDS,33.826075289085786,212,35.5,90.0,32.2,65.0,18.3,0.05,0.0,0.0
PCCB_WQX-977112_45603,2024-11-07,PCCB_WQX-977112,WWL 977112,"Temperature, water",67.0,deg F,Actual,River/Stream,7100006,41.60967,-93.75572,19,153,IATDSM,Des Moines Area,14.177598776826315,312,9.0,58.0,14.4,37.0,2.8,0.0,0.0,0.0
PCCB_WQX-977160_45552,2024-09-17,PCCB_WQX-977160,BBV 977160,"Temperature, air",68.0,deg F,Actual,River/Stream,7100004,41.65259,-93.68721,19,153,IA2209,DES MOINES WSFO-JOHNSTON,10.180205065672837,261,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
