ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
PCCB_WQX-977332_45302,PCCB_WQX-977332,"Temperature, water",1.1111111111111112,deg C,Actual,2024-01-11 03:52:00,PCCB_WQX,FFM 977332,River/Stream,7100008,19,153,STORET,41.805758,-93.615953,IA2209,DES MOINES WSFO-JOHNSTON,14.227174935368328,2024-01-11,DES MOINES WSFO-JOHNSTON,11.0,0.0,26.0,-3.3,12.0,-11.1,0.0001,0.2,7.0
21IOWA_WQX-AMBIENT-SHL-2394911-SW,21IOWA_WQX-10560002,Escherichia coli,97.0,MPN/100mL,Actual,2024-02-08 08:15:00,21IOWA_WQX,Skunk River at Augusta,River/Stream,7080107,19,111,STORET,40.7534,-91.27559,IA1060,BURLINGTON,14.057306472777952,2024-02-08,BURLINGTON,39.0,5.5,51.0,10.6,35.0,1.7,0.0,0.0,0.0
PCCB_WQX-977081_45484,PCCB_WQX-977081,Nitrate,5.0,mg/L,Actual,2024-07-11 11:32:00,PCCB_WQX,FFM 977081,River/Stream,7100008,19,153,STORET,41.61385,-93.54544,IA2203,Des Moines Airport,14.903279804322086,2024-07-11,Des Moines Airport,193.0,33.0,83.0,28.3,63.0,17.2,0.0,0.0,0.0
EPA_R7_WQX-NRR_01:20240801:0754:FM:PS:0.3,EPA_R7_WQX-NRR_01,Dissolved oxygen (DO),6.41,mg/L,Actual,2024-08-01 07:54:00,EPA_R7_WQX,North Raccoon River,River/Stream,7100006,19,49,STORET,41.849423,-94.139807,IA6566,PERRY,3.0846726835529665,2024-08-01,PERRY,214.0,35.0,91.0,32.8,64.0,17.8,0.08,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24034220012H-MW,21IOWA_WQX-22770001,"Temperature, water",21.7,deg C,Actual,2024-08-07 15:55:00,21IOWA_WQX,Easter Lake (maximum water depth),Lake,7100008,19,153,STORET,41.545387,-93.556884,IA2203,Des Moines Airport,10.49443863867854,2024-08-07,Des Moines Airport,220.0,30.5,81.0,27.2,60.0,15.6,0.0,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2431790-SW,21IOWA_WQX-22770004,Total suspended solids,5.0,mg/L,Actual,2024-05-06 08:20:00,21IOWA_WQX,Big Creek,Lake,7100004,19,153,STORET,41.793971,-93.731388,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,2024-05-06,DES MOINES WSFO-JOHNSTON,127.0,23.0,73.0,22.8,53.0,11.7,0.33,0.0,0.0
PCCB_WQX-977106_45433,PCCB_WQX-977106,Orthophosphate,0.2,mg/L,Actual,2024-05-21 10:45:00,PCCB_WQX,SSY 977106,River/Stream,7100004,19,153,STORET,41.69259,-93.62177,IA2209,DES MOINES WSFO-JOHNSTON,12.335236169160805,2024-05-21,DES MOINES WSFO-JOHNSTON,142.0,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2502410-SW,21IOWA_WQX-14000416,Kjeldahl nitrogen,0.76,mg/L,Actual,2024-09-30 08:50:00,21IOWA_WQX,Big Creek TMDL 3,Lake,7100004,19,153,STORET,41.819778,-93.746444,IA2209,DES MOINES WSFO-JOHNSTON,9.591442608187885,2024-09-30,DES MOINES WSFO-JOHNSTON,274.0,32.0,85.0,29.4,59.0,15.0,0.0,0.0,0.0
PCCB_WQX-977120_45433,PCCB_WQX-977120,Nitrate,5.0,mg/L,Actual,2024-05-21 11:20:00,PCCB_WQX,BBV 977120,River/Stream,7100004,19,153,STORET,41.7394,-93.7851,IA2209,DES MOINES WSFO-JOHNSTON,6.845571866147841,2024-05-21,DES MOINES WSFO-JOHNSTON,142.0,27.5,80.0,26.7,55.0,12.8,3.35,0.0,0.0
PCCB_WQX-977115 45433 S,PCCB_WQX-977115,Nitrite,0.02,mg/L,Actual,,PCCB_WQX,WWL 977115,River/Stream,7100006,19,153,STORET,41.58262,-93.70281,IATDSM,Des Moines Area,7.731837099646582,,,,,,,,,,,
21IOWA_WQX-LAKE-IDNRLAB-2024-X24430218010-MW,21IOWA_WQX-14000558,Total dissolved solids,183.0,mg/L,Actual,2024-08-05 11:10:00,21IOWA_WQX,Corydon Reservoir,Lake,10280201,19,185,STORET,40.750549,-93.33221,IA0149,Allerton,6.261367165796423,2024-08-05,Allerton,218.0,36.5,95.0,35.0,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977066_45645,PCCB_WQX-977066,Chloride,47.0,mg/L,Actual,2024-12-19 08:58:00,PCCB_WQX,CCM 977066,River/Stream,7100008,19,153,STORET,41.63703,-93.37826,IA0000,Iowa Average,19.00517731657519,2024-12-19,Iowa Average,354.0,0.0,30.0,-1.1,21.0,-6.1,0.0,0.1,0.3
21IOWA_WQX-AMBIENT-SHL-2393543-SW,21IOWA_WQX-10490004,Total dissolved solids,340.0,mg/L,Actual,2024-02-06 11:10:00,21IOWA_WQX,Maquoketa River near Maquoketa,River/Stream,7060006,19,97,STORET,42.070737,-90.695404,IA5131,MAQUOKETA-2-W,0.5175808514635537,2024-02-06,MAQUOKETA-2-W,37.0,6.0,52.0,11.1,23.0,-5.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24064155013-MW,21IOWA_WQX-22300011,Turbidity,2.1,NTU,Actual,2024-06-03 15:25:00,21IOWA_WQX,Lake Minnewashta,Lake,10230003,19,59,STORET,43.360703,-95.123335,IA7859,SPIRIT LAKE,7.407541819417793,2024-06-03,SPIRIT LAKE,155.0,31.5,78.0,25.6,65.0,18.3,1.29,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2506713-SW,21IOWA_WQX-10420001,"Total Phosphorus, mixed forms",0.08,mg/L,Actual,2024-10-08 10:50:00,21IOWA_WQX,Iowa River near Gifford,River/Stream,7080207,19,83,STORET,42.310213,-93.075681,IA5199,MARSHALLTOWN MUNICIPAL AP,28.396272918108753,2024-10-08,MARSHALLTOWN MUNICIPAL AP,282.0,18.0,76.0,24.4,38.0,3.3,0.0,0.0,0.0
PCCB_WQX-977313_45446,PCCB_WQX-977313,pH,8.0,,Actual,2024-06-03 10:32:00,PCCB_WQX,JPW 977313,River/Stream,7100004,19,153,STORET,41.7878,-93.791,IA2209,DES MOINES WSFO-JOHNSTON,9.411716207123687,2024-06-03,DES MOINES WSFO-JOHNSTON,155.0,37.5,88.0,31.1,69.0,20.6,0.0,0.0,0.0
PCCB_WQX-977097 45552 S,PCCB_WQX-977097,Nitrate,0.12,mg/L,Actual,,PCCB_WQX,WNW 977097,River/Stream,7100006,19,153,STORET,41.6582295,-93.7682118,IA2209,DES MOINES WSFO-JOHNSTON,10.027383127153495,,,,,,,,,,,
PCCB_WQX-977106_45407,PCCB_WQX-977106,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-04-25 03:01:00,PCCB_WQX,SSY 977106,River/Stream,7100004,19,153,STORET,41.69259,-93.62177,IA2209,DES MOINES WSFO-JOHNSTON,12.335236169160805,2024-04-25,DES MOINES WSFO-JOHNSTON,116.0,15.0,62.0,16.7,48.0,8.9,0.0,0.0,0.0
PCCB_WQX-977160_45404,PCCB_WQX-977160,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-04-22 01:50:00,PCCB_WQX,BBV 977160,River/Stream,7100004,19,153,STORET,41.65259,-93.68721,IA2209,DES MOINES WSFO-JOHNSTON,10.180205065672835,2024-04-22,DES MOINES WSFO-JOHNSTON,113.0,16.0,70.0,21.1,42.0,5.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24427156013H-MW,21IOWA_WQX-14000560,Turbidity,5.45,NTU,Actual,2024-06-04 12:25:00,21IOWA_WQX,Terry Trueblood,Lake,7080209,19,103,STORET,41.623172,-91.529966,IA4106,IOWA CITY MUNICIPAL AP,2.429811274359473,2024-06-04,IOWA CITY MUNICIPAL AP,156.0,33.5,81.0,27.2,66.0,18.9,0.17,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24056232007-MW,21IOWA_WQX-22450001,Turbidity,7.9,NTU,Actual,2024-08-19 09:17:00,21IOWA_WQX,Lake Hendricks,Lake,7080102,19,89,STORET,43.370764,-92.548167,IA6305,OSAGE,29.76577562193552,2024-08-19,OSAGE,232.0,21.5,74.0,23.3,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977197_45356,PCCB_WQX-977197,"Temperature, water",10.0,deg C,Actual,2024-03-05 04:00:00,PCCB_WQX,WWL 977197,River/Stream,7100006,19,153,STORET,41.5757,-93.6961,IATDSM,Des Moines Area,6.660464724516721,2024-03-05,Des Moines Area,65.0,9.0,58.0,14.4,30.0,-1.1,0.0,0.0,0.0
PCCB_WQX-977326_45630,PCCB_WQX-977326,"Temperature, air",4.444444444444445,deg C,Actual,2024-12-04 10:47:00,PCCB_WQX,CLI 977326,River/Stream,7100008,19,153,STORET,41.557909,-93.564256,IA2203,Des Moines Airport,10.026641939882625,2024-12-04,Des Moines Airport,339.0,3.0,46.0,7.8,12.0,-11.1,0.0,0.0,0.0001
PCCB_WQX-977152_45511,PCCB_WQX-977152,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-08-07 09:04:00,PCCB_WQX,CCM 977152,River/Stream,7100008,19,153,STORET,41.6427,-93.3799,IA0000,Iowa Average,18.734711789818153,2024-08-07,Iowa Average,220.0,24.5,73.0,22.8,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24084212003-SW,21IOWA_WQX-22710001,Microcystin,0.403,ug/L,Actual,2024-07-30 14:13:00,21IOWA_WQX,Mill Creek Lake,Lake,10230003,19,141,STORET,42.984876,-95.67121,IA6800,PRIMGHAR,11.52724048480795,2024-07-30,PRIMGHAR,212.0,36.0,87.0,30.6,66.0,18.9,0.3,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24095240002-SW,21IOWA_WQX-22570001,Total suspended solids,3.0,mg/L,Actual,2024-08-27 10:47:00,21IOWA_WQX,Pleasant Creek Lake,Lake,7080205,19,113,STORET,42.12475,-91.810338,IA8568,VINTON,21.6813674415548,2024-08-27,VINTON,240.0,38.5,94.0,34.4,71.0,21.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24004233008-MW,21IOWA_WQX-22090001,Total dissolved solids,222.2,mg/L,Actual,2024-08-20 11:16:00,21IOWA_WQX,Avenue of the Saints Lake,Lake,7080202,19,17,STORET,42.710038,-92.536443,IATALO,Waterloo Area,22.919865948836215,2024-08-20,Waterloo Area,233.0,27.0,78.0,25.6,56.0,13.3,0.0,0.0,0.0
PCCB_WQX-977085_45643,PCCB_WQX-977085,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-12-17 11:20:00,PCCB_WQX,JJR 977085,River/Stream,7100006,19,153,STORET,41.5742,-93.78019,IATDSM,Des Moines Area,14.82187418005983,2024-12-17,Des Moines Area,352.0,0.0,39.0,3.9,25.0,-3.9,0.03,0.4,0.0
PCCB_WQX-977197_45586,PCCB_WQX-977197,Nitrate,0.0,mg/L,Actual,2024-10-21 09:17:00,PCCB_WQX,WWL 977197,River/Stream,7100006,19,153,STORET,41.5757,-93.6961,IATDSM,Des Moines Area,6.660464724516721,2024-10-21,Des Moines Area,295.0,26.5,81.0,27.2,52.0,11.1,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2447804-SW,21IOWA_WQX-10580003,"Chlorophyll a, free of pheophytin",29.0,ug/L,Actual,2024-06-10 09:50:00,21IOWA_WQX,Iowa River at Wapello,River/Stream,7080209,19,115,STORET,41.180331,-91.182147,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,2024-06-10,COLUMBUS JUNCT 2 SSW,162.0,29.0,81.0,27.2,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977152 45552,PCCB_WQX-977152,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-09-17 08:37:00,PCCB_WQX,CCM 977152,River/Stream,7100008,19,153,STORET,41.6427,-93.3799,IA0000,Iowa Average,18.734711789818153,2024-09-17,Iowa Average,261.0,34.0,86.0,30.0,62.0,16.7,0.01,0.0,0.0
21IOWA_WQX-TMDLL-FLD-202485-14000415-MW,21IOWA_WQX-14000415,Dissolved oxygen (DO),13.75,mg/L,Actual,2024-08-05 00:00:00,21IOWA_WQX,Big Creek TMDL 2,Lake,7100004,19,153,STORET,41.812506,-93.740038,IA2209,DES MOINES WSFO-JOHNSTON,8.636008708945443,2024-08-05,DES MOINES WSFO-JOHNSTON,218.0,39.5,93.0,33.9,73.0,22.8,0.0,0.0,0.0
PCCB_WQX-977335_45433,PCCB_WQX-977335,"Temperature, water",20.0,deg C,Actual,2024-05-21 10:27:00,PCCB_WQX,DGS 977335,River/Stream,7100006,19,153,STORET,41.5753775,-93.6840274,IATDSM,Des Moines Area,5.744164145629348,2024-05-21,Des Moines Area,142.0,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
21IOWA_WQX-TMDLL-FLD-2024722-26770004-MW,21IOWA_WQX-26770004,Dissolved oxygen (DO),10.97,mg/L,Actual,2024-07-22 00:00:00,21IOWA_WQX,Big Creek 319 (BCL5),Lake,7100004,19,153,STORET,41.82228,-93.761837,IA2209,DES MOINES WSFO-JOHNSTON,10.432863959241882,2024-07-22,DES MOINES WSFO-JOHNSTON,204.0,32.0,80.0,26.7,64.0,17.8,0.08,0.0,0.0
21IOWA_WQX-DNRLAB-2024210006-SW,21IOWA_WQX-21170001,Microcystin,1.68,ug/L,Actual,2024-07-30 09:30:00,21IOWA_WQX,Clear Lake State Park Beach,Lake,7080203,19,33,STORET,43.111086,-93.39614,IA5235,MASON CITY MUNICIPAL AP,9.157024877899838,2024-07-30,MASON CITY MUNICIPAL AP,212.0,35.5,87.0,30.6,65.0,18.3,0.0,0.0,0.0
PCCB_WQX-977118 45433,PCCB_WQX-977118,"Temperature, air",21.666666666666668,deg C,Actual,2024-05-21 09:45:00,PCCB_WQX,Raccoon River,River/Stream,7100006,19,153,STORET,41.57409,-93.64819,IATDSM,Des Moines Area,4.4911136699928935,2024-05-21,Des Moines Area,142.0,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
PCCB_WQX-977043_45420,PCCB_WQX-977043,Dissolved oxygen (DO),6.0,mg/L,Actual,2024-05-08 09:20:00,PCCB_WQX,FFM 977043,River/Stream,7100008,19,153,STORET,41.629673,-93.548072,IATDSM,Des Moines Area,15.79758799170575,2024-05-08,Des Moines Area,129.0,28.5,81.0,27.2,56.0,13.3,0.14,0.0,0.0
PCCB_WQX-977329_45326,PCCB_WQX-977329,Chloride,246.0,mg/L,Actual,2024-02-04 10:29:00,PCCB_WQX,DSM 977329,River/Stream,7100008,19,153,STORET,41.5688,-93.5777,IA2203,Des Moines Airport,9.12390116064983,2024-02-04,Des Moines Airport,35.0,4.0,48.0,8.9,31.0,-0.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2382158-SW,21IOWA_WQX-10810001,Nitrate + Nitrite,11.0,mg/L,Actual,2024-01-04 11:30:00,21IOWA_WQX,North Raccoon River near Lake View,River/Stream,7100006,19,161,STORET,42.340001,-94.985712,IA7312,SAC-CITY,10.132760519713797,2024-01-04,SAC-CITY,4.0,0.0,30.0,-1.1,22.0,-5.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2475640-SW,21IOWA_WQX-10850002,Chloride,32.0,mg/L,Actual,2024-08-06 12:45:00,21IOWA_WQX,South Skunk River near Cambridge,River/Stream,7080105,19,169,STORET,41.95038,-93.551013,IA0203,AMES 5 SE,1.6197233674842055,2024-08-06,AMES 5 SE,219.0,33.0,89.0,31.7,60.0,15.6,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2519416-SW,21IOWA_WQX-10490005,Total dissolved solids,320.0,mg/L,Actual,2024-11-04 10:30:00,21IOWA_WQX,Maquoketa River near Spragueville,River/Stream,7060006,19,97,STORET,42.1014,-90.51782,IA5131,MAQUOKETA-2-W,20.55618369769746,2024-11-04,MAQUOKETA-2-W,309.0,13.5,62.0,16.7,45.0,7.2,0.91,0.0,0.0
PCCB_WQX-977079_45641,PCCB_WQX-977079,Precipitation 24hr prior to monitoring event amount,0.2,in,Actual,2024-12-15 02:56:00,PCCB_WQX,FFM 977079,River/Stream,7100008,19,153,STORET,41.6586,-93.54573,IATDSM,Des Moines Area,18.289276127587257,2024-12-15,Des Moines Area,350.0,0.0,38.0,3.3,32.0,0.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2473786-MW,21IOWA_WQX-10070002,Turbidity,30.0,NTU,Actual,2024-08-01 08:10:00,21IOWA_WQX,Wolf Creek at La Porte City,River/Stream,7080205,19,13,STORET,42.315748,-92.193798,IA8568,VINTON,26.963369835846812,2024-08-01,VINTON,214.0,37.0,86.0,30.0,68.0,20.0,0.09,0.0,0.0
EPA_R7_WQX-DM11:20241001:0715:FM:PS:0.3,EPA_R7_WQX-DM11,Turbidity,1.78,NTU,Actual,2024-10-01 07:15:00,EPA_R7_WQX,Prairie Creek 2,River/Stream,7100002,19,147,STORET,43.12646,-94.526726,IA2689,Emmetsburg,17.295387240820858,2024-10-01,Emmetsburg,275.0,23.5,88.0,31.1,41.0,5.0,0.0,0.0,0.0
MESKWAKI_DNR-Site 3:20240417:1133:FM:PS:,MESKWAKI_DNR-Site 3,Turbidity,307.9,NTU,Actual,2024-04-17 11:33:00,MESKWAKI_DNR,Lower Onion Creek,River/Stream Perennial,7080208,19,171,STORET,41.9848,-92.6724,IA8296,TOLEDO,10.288265145285589,2024-04-17,TOLEDO,108.0,20.5,70.0,21.1,51.0,10.6,0.63,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024612-21300005-MW,21IOWA_WQX-21300005,Turbidity,1.57,NTU,Actual,2024-06-12 07:15:00,21IOWA_WQX,Crandalls Beach,Lake,10230003,19,59,STORET,43.496309,-95.121003,IA7859,SPIRIT LAKE,8.468852418298079,2024-06-12,SPIRIT LAKE,164.0,33.0,84.0,28.9,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24020239004B-SW,21IOWA_WQX-22530001,"Total Phosphorus, mixed forms",0.216,mg/L,Actual,2024-08-26 14:35:00,21IOWA_WQX,Central Park Lake,Lake,7060006,19,105,STORET,42.112527,-91.137301,IA0214,ANAMOSA 3 SSW,18.80403551260792,2024-08-26,ANAMOSA 3 SSW,239.0,39.0,89.0,31.7,72.0,22.2,0.0,0.0,0.0
PCCB_WQX-977273_45552,PCCB_WQX-977273,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-09-17 01:38:00,PCCB_WQX,YYD 977273,River/Stream,7100008,19,153,STORET,41.5371,-93.633,IA2203,Des Moines Airport,2.048553401305297,2024-09-17,Des Moines Airport,261.0,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024731-21070001-MW,21IOWA_WQX-21070001,pH,8.52,,Actual,2024-07-31 09:30:00,21IOWA_WQX,George Wyth Beach,Lake,7080205,19,13,STORET,42.535979,-92.404035,IA8706,WATERLOO,1.6223399472194509,2024-07-31,WATERLOO,213.0,38.5,89.0,31.7,71.0,21.7,0.24,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24431190012-MW,21IOWA_WQX-14000557,Dissolved oxygen (DO),5.19,mg/L,Actual,2024-07-08 13:05:00,21IOWA_WQX,Lake Fisher,Lake,7110001,19,51,STORET,40.760455,-92.442552,IA6392,OTTUMWA #1,28.980062242631327,2024-07-08,,,,,,,,,,
PCCB_WQX-977324_45642,PCCB_WQX-977324,Orthophosphate,0.0,mg/L,Actual,2024-12-16 10:54:00,PCCB_WQX,FLF 977324,River/Stream,7100008,19,153,STORET,41.646061,-93.476851,IA2203,Des Moines Airport,23.17840360283564,2024-12-16,Des Moines Airport,351.0,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24050218004H-MW,21IOWA_WQX-22890004,Dissolved oxygen (DO),0.4,mg/L,Actual,2024-08-05 14:39:00,21IOWA_WQX,Lacey Keosauqua Lake,Lake,7100009,19,177,STORET,40.711232,-91.970015,IA4389,KEOSAUQUA,0.974958543531914,2024-08-05,KEOSAUQUA,218.0,37.5,91.0,32.8,69.0,20.6,0.0,0.0,0.0
PCCB_WQX-977197_45340,PCCB_WQX-977197,"Temperature, water",4.444444444444445,deg C,Actual,2024-02-18 02:44:00,PCCB_WQX,WWL 977197,River/Stream,7100006,19,153,STORET,41.5757,-93.6961,IATDSM,Des Moines Area,6.660464724516721,2024-02-18,Des Moines Area,49.0,1.0,42.0,5.6,24.0,-4.4,0.0,0.0,3.0
PCCB_WQX-977081_45589,PCCB_WQX-977081,Nitrite,0.0,mg/L,Actual,2024-10-24 01:34:00,PCCB_WQX,FFM 977081,River/Stream,7100008,19,153,STORET,41.61385,-93.54544,IA2203,Des Moines Airport,14.903279804322086,2024-10-24,Des Moines Airport,298.0,15.0,70.0,21.1,40.0,4.4,0.02,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24125211007-MW,21IOWA_WQX-22300009,Specific conductance,418.2,uS/cm,Actual,2024-07-29 12:10:00,21IOWA_WQX,West Okoboji Lake,Lake,10230003,19,59,STORET,43.374803,-95.148909,IA7859,SPIRIT LAKE,7.643137180416765,2024-07-29,SPIRIT LAKE,211.0,35.0,85.0,29.4,65.0,18.3,0.12,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2406820-SW,21IOWA_WQX-10250001,Total suspended solids,5.0,mg/L,Actual,2024-03-11 11:25:00,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,19,49,STORET,41.57974,-94.182917,IA6566,PERRY,28.69359529070506,2024-03-11,PERRY,71.0,9.5,59.0,15.0,17.0,-8.3,0.0,0.0,0.0
PCCB_WQX-977304_45496,PCCB_WQX-977304,Chloride,43.0,mg/L,Actual,2024-07-23 10:27:00,PCCB_WQX,MMD 977304,River/Stream,7100008,19,153,STORET,41.63335,-93.412267,IA0000,Iowa Average,22.221688288490395,2024-07-23,Iowa Average,205.0,32.5,83.0,28.3,62.0,16.7,0.04,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24014304001-SW,21IOWA_WQX-22400004,Nitrate + Nitrite,0.37,mg/L,Actual,2024-10-30 08:25:00,21IOWA_WQX,Briggs Woods Lake,Lake,7100005,19,79,STORET,42.432658,-93.79795,IA8806,WEBSTER-CITY,4.158493228699761,2024-10-30,WEBSTER-CITY,304.0,32.0,81.0,27.2,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-BEACH-SHL-2441911-SW,21IOWA_WQX-21270001,Escherichia coli,230.0,MPN/100mL,Actual,2024-05-28 08:20:00,21IOWA_WQX,Nine Eagles Beach,Lake,10280102,19,53,STORET,40.599994,-93.766472,IA4585,Lamoni,20.659521003131523,2024-05-28,Lamoni,149.0,27.0,79.0,26.1,55.0,12.8,0.2,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2381434-MW,21IOWA_WQX-10070003,"Temperature, water",0.3,deg C,Actual,2024-01-03 10:10:00,21IOWA_WQX,West Fork Cedar River at Finchford,River/Stream,7080204,19,13,STORET,42.628973,-92.543666,IATALO,Waterloo Area,17.870657716640622,2024-01-03,Waterloo Area,3.0,0.0,34.0,1.1,29.0,-1.7,0.0,0.0,0.0
PCCB_WQX-977192 45552,PCCB_WQX-977192,Chloride,36.0,mg/L,Actual,2024-09-17 07:48:00,PCCB_WQX,BBG 977192,River/Stream,7100004,19,153,STORET,41.77987,-93.71081,IA2209,DES MOINES WSFO-JOHNSTON,5.017192226161601,2024-09-17,DES MOINES WSFO-JOHNSTON,261.0,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24047260003-MW,21IOWA_WQX-22890001,Specific conductance,198.8,uS/cm,Actual,2024-09-16 13:14:00,21IOWA_WQX,Indian Lake (maximum water depth),Lake,7100009,19,177,STORET,40.629091,-91.750784,IA2299,Donnellson,20.71856917835847,2024-09-16,Donnellson,260.0,35.0,88.0,31.1,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2441909-SW,21IOWA_WQX-14000415,Ammonia-nitrogen,0.2,mg/L,Actual,2024-05-28 10:40:00,21IOWA_WQX,Big Creek TMDL 2,Lake,7100004,19,153,STORET,41.812506,-93.740038,IA2209,DES MOINES WSFO-JOHNSTON,8.636008708945443,2024-05-28,DES MOINES WSFO-JOHNSTON,149.0,23.5,74.0,23.3,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977105_45573,PCCB_WQX-977105,"Temperature, water",12.22222222222222,deg C,Actual,2024-10-08 09:41:00,PCCB_WQX,RRC 977105,River/Stream,7100004,19,153,STORET,41.71896,-93.64766,IA2209,DES MOINES WSFO-JOHNSTON,8.668964434338752,2024-10-08,DES MOINES WSFO-JOHNSTON,282.0,20.5,77.0,25.0,44.0,6.7,0.0,0.0,0.0
PCCB_WQX-977329_45538,PCCB_WQX-977329,Dissolved oxygen (DO),12.0,mg/L,Actual,2024-09-03 12:03:00,PCCB_WQX,DSM 977329,River/Stream,7100008,19,153,STORET,41.5688,-93.5777,IA2203,Des Moines Airport,9.12390116064983,2024-09-03,Des Moines Airport,247.0,28.5,80.0,26.7,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-925036_45407,PCCB_WQX-925036,Dissolved oxygen (DO),6.0,mg/L,Actual,2024-04-25 01:28:00,PCCB_WQX,BBV 925036,River/Stream,7100004,19,49,STORET,41.7421,-93.8242,IA2209,DES MOINES WSFO-JOHNSTON,11.202915071612152,2024-04-25,DES MOINES WSFO-JOHNSTON,116.0,15.0,62.0,16.7,48.0,8.9,0.0,0.0,0.0
PCCB_WQX-977012 45539,PCCB_WQX-977012,pH,9.0,,Actual,2024-09-04 02:15:00,PCCB_WQX,GLU 977012,River/Stream,7100006,19,153,STORET,41.5622,-93.6411,IATDSM,Des Moines Area,3.407793440321217,2024-09-04,Des Moines Area,248.0,30.0,83.0,28.3,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2419556-MW,21IOWA_WQX-10030002,Turbidity,1.5,NTU,Actual,2024-04-08 10:55:00,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,19,5,STORET,43.111779,-91.264921,IA8755,WAUKON,29.689849397087993,2024-04-08,WAUKON,99.0,2.5,45.0,7.2,39.0,3.9,0.25,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24085233004-MW,21IOWA_WQX-22070004,Dissolved oxygen (DO),8.8,mg/L,Actual,2024-08-20 13:09:00,21IOWA_WQX,Mitchell Lake (Deep point),Lake,7080205,19,13,STORET,42.477224,-92.31408,IA8706,WATERLOO,12.520466072499737,2024-08-20,WATERLOO,233.0,27.0,78.0,25.6,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2489871-SW,21IOWA_WQX-10550001,"Chlorophyll a, free of pheophytin",51.0,ug/L,Actual,2024-09-04 10:25:00,21IOWA_WQX,East Fork Des Moines River near St. Joseph,River/Stream,7100003,19,109,STORET,42.951386,-94.233404,IA0133,ALGONA,15.125906079922965,2024-09-04,ALGONA,248.0,23.5,76.0,24.4,51.0,10.6,0.0,0.0,0.0
