MonitoringLocationIdentifier,ActivityStartDateTime,Ammonia-nitrogen_value,Ammonia-nitrogen_unit,Chloride_value,Chloride_unit,"Chlorophyll a, free of pheophytin_value","Chlorophyll a, free of pheophytin_unit",Copper_value,Copper_unit,Dissolved oxygen (DO)_value,Dissolved oxygen (DO)_unit,Escherichia coli_value,Escherichia coli_unit,Kjeldahl nitrogen_value,Kjeldahl nitrogen_unit,Microcystin_value,Microcystin_unit,Nitrate_value,Nitrate_unit,Nitrate + Nitrite_value,Nitrate + Nitrite_unit,Nitrite_value,Nitrite_unit,Orthophosphate_value,Orthophosphate_unit,Precipitation 24hr prior to monitoring event amount_value,Precipitation 24hr prior to monitoring event amount_unit,Specific conductance_value,Specific conductance_unit,Sulfate_value,Sulfate_unit,"Temperature, air_value","Temperature, air_unit","Temperature, water_value","Temperature, water_unit","Total Phosphorus, mixed forms_value","Total Phosphorus, mixed forms_unit",Total dissolved solids_value,Total dissolved solids_unit,Total suspended solids_value,Total suspended solids_unit,"Transparency, Secchi tube with disk_value","Transparency, Secchi tube with disk_unit",Turbidity_value,Turbidity_unit,pH_value,pH_unit,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,ProviderName,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-22710001,2024-09-09 13:41:00,0.03,mg/L,,,,,,,7.1,mg/L,,,2.46,mg/L,,,,,,,,,0.307,mg/L,,,416.8,uS/cm,,,,,21.7,deg C,0.127,mg/L,270.8,mg/L,13.0,mg/L,,,14.0,NTU,8.05,,21IOWA_WQX,Mill Creek Lake,Lake,10230003,42.984876,-95.67121,19,141,STORET,IA6800,PRIMGHAR,11.52724048480795,253,27.5,84.0,28.9,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-22710002,2024-06-04 11:54:00,,,,,,,,,2.7,mg/L,,,,,,,,,,,,,,,,,582.7,uS/cm,,,,,11.9,deg C,,,378.7,mg/L,,,,,0.6,NTU,7.45,,21IOWA_WQX,Dog Creek Lake,Lake,10230003,42.936142,-95.467677,19,141,STORET,IAC001,Iowa - Northwest Climate Division,10.534009864853248,156,35.5,87.0,30.6,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-22710002,2024-06-04 11:55:00,0.072,mg/L,,,,,,,9.1,mg/L,,,0.495,mg/L,,,,,6.63,mg/L,,,0.034,mg/L,,,549.8,uS/cm,,,,,20.0,deg C,0.02,mg/L,357.3,mg/L,7.5,mg/L,,,0.4,NTU,7.92,,21IOWA_WQX,Dog Creek Lake,Lake,10230003,42.936142,-95.467677,19,141,STORET,IAC001,Iowa - Northwest Climate Division,10.534009864853248,156,35.5,87.0,30.6,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-22710002,2024-07-30 13:15:00,0.065,mg/L,,,,,,,8.4,mg/L,,,1.23,mg/L,,,,,2.6,mg/L,,,0.111,mg/L,,,488.2,uS/cm,,,,,18.4,deg C,0.184,mg/L,397.0,mg/L,13.0,mg/L,,,1.8,NTU,8.02,,21IOWA_WQX,Dog Creek Lake,Lake,10230003,42.936142,-95.467677,19,141,STORET,IAC001,Iowa - Northwest Climate Division,10.534009864853248,212,35.5,87.0,30.6,65.0,18.3,0.36,0.0,0.0
21IOWA_WQX-22710002,2024-09-09 14:41:00,0.022,mg/L,,,,,,,2.4,mg/L,,,1.38,mg/L,0.656,ug/L,,,,,,,0.845,mg/L,,,637.0,uS/cm,,,,,21.8,deg C,1.03,mg/L,289.0,mg/L,5.0,mg/L,,,1.2,NTU,7.92,,21IOWA_WQX,Dog Creek Lake,Lake,10230003,42.936142,-95.467677,19,141,STORET,IAC001,Iowa - Northwest Climate Division,10.534009864853248,253,22.5,76.0,24.4,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-22730001,2024-06-24 14:57:00,0.308,mg/L,,,,,,,6.5,mg/L,,,2.32,mg/L,,,,,,,,,0.031,mg/L,,,302.2,uS/cm,,,,,27.0,deg C,0.199,mg/L,196.4,mg/L,11.0,mg/L,,,6.4,NTU,7.6,,21IOWA_WQX,Pierce Creek Lake,Lake,10240003,40.831306,-95.357746,19,145,STORET,IA7613,SHENANDOAH-1-NE,5.769619786960175,176,38.5,87.0,30.6,71.0,21.7,0.0,0.0,0.0
21IOWA_WQX-22730001,2024-08-12 13:37:00,0.678,mg/L,,,,,,,4.0,mg/L,,,2.54,mg/L,,,,,,,,,,,,,335.9,uS/cm,,,,,23.0,deg C,0.132,mg/L,218.4,mg/L,13.0,mg/L,,,18.8,NTU,7.94,,21IOWA_WQX,Pierce Creek Lake,Lake,10240003,40.831306,-95.357746,19,145,STORET,IA7613,SHENANDOAH-1-NE,5.769619786960175,225,29.0,75.0,23.9,63.0,17.2,0.33,0.0,0.0
21IOWA_WQX-22730001,2024-10-01 15:16:00,0.032,mg/L,,,,,,,9.0,mg/L,,,1.95,mg/L,,,,,0.146,mg/L,,,0.006,mg/L,,,324.0,uS/cm,,,,,20.3,deg C,0.102,mg/L,210.5,mg/L,9.0,mg/L,,,7.6,NTU,8.07,,21IOWA_WQX,Pierce Creek Lake,Lake,10240003,40.831306,-95.357746,19,145,STORET,IA7613,SHENANDOAH-1-NE,5.769619786960175,275,26.5,89.0,31.7,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-22740001,2024-06-04 13:53:00,0.322,mg/L,,,,,,,7.9,mg/L,,,1.79,mg/L,,,,,4.84,mg/L,,,,,,,497.5,uS/cm,,,,,23.7,deg C,0.031,mg/L,323.4,mg/L,8.0,mg/L,,,6.2,NTU,8.25,,21IOWA_WQX,Five Island Lake,Lake,7100002,43.141767,-94.660349,19,147,STORET,IA2689,Emmetsburg,5.132635548625092,156,30.0,86.0,30.0,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-22740001,2024-07-30 13:05:00,0.067,mg/L,,,,,,,7.4,mg/L,,,2.07,mg/L,2.283,ug/L,,,1.21,mg/L,,,0.008,mg/L,,,424.3,uS/cm,,,,,26.1,deg C,0.088,mg/L,275.8,mg/L,25.0,mg/L,,,19.5,NTU,8.33,,21IOWA_WQX,Five Island Lake,Lake,7100002,43.141767,-94.660349,19,147,STORET,IA2689,Emmetsburg,5.132635548625092,212,38.0,88.0,31.1,70.0,21.1,0.0,0.0,0.0
21IOWA_WQX-22740001,2024-09-11 13:05:00,0.03,mg/L,,,,,,,9.2,mg/L,,,2.03,mg/L,0.928,ug/L,,,,,,,0.008,mg/L,,,375.2,uS/cm,,,,,20.8,deg C,0.094,mg/L,244.0,mg/L,23.0,mg/L,,,21.2,NTU,8.65,,21IOWA_WQX,Five Island Lake,Lake,7100002,43.141767,-94.660349,19,147,STORET,IA2689,Emmetsburg,5.132635548625092,255,26.0,80.0,26.7,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-22740002,2024-06-04 10:40:00,0.019,mg/L,,,,,,,9.1,mg/L,,,1.07,mg/L,0.3105,ug/L,,,0.207,mg/L,,,0.007,mg/L,,,440.0,uS/cm,,,,,21.8,deg C,0.033,mg/L,286.0,mg/L,7.0,mg/L,,,3.8,NTU,8.58,,21IOWA_WQX,Lost Island Lake,Lake,10230003,43.175492,-94.901916,19,147,STORET,IA2689,Emmetsburg,26.064658424735512,156,30.0,86.0,30.0,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-22740002,2024-07-30 10:30:00,0.023,mg/L,,,,,,,7.9,mg/L,,,1.55,mg/L,2.074,ug/L,,,,,,,,,,,401.3,uS/cm,,,,,25.3,deg C,0.073,mg/L,260.7,mg/L,14.0,mg/L,,,12.2,NTU,8.51,,21IOWA_WQX,Lost Island Lake,Lake,10230003,43.175492,-94.901916,19,147,STORET,IA2689,Emmetsburg,26.064658424735512,212,38.0,88.0,31.1,70.0,21.1,0.0,0.0,0.0
21IOWA_WQX-22740002,2024-09-11 10:22:00,0.024,mg/L,,,,,,,8.4,mg/L,,,1.52,mg/L,1.838,ug/L,,,,,,,0.018,mg/L,,,367.7,uS/cm,,,,,20.2,deg C,0.077,mg/L,238.9,mg/L,13.0,mg/L,,,4.6,NTU,8.57,,21IOWA_WQX,Lost Island Lake,Lake,10230003,43.175492,-94.901916,19,147,STORET,IA2689,Emmetsburg,26.064658424735512,255,26.0,80.0,26.7,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-22740003,2024-06-04 09:35:00,0.263,mg/L,,,,,,,8.2,mg/L,,,0.928,mg/L,,,,,8.32,mg/L,,,0.082,mg/L,,,518.1,uS/cm,,,,,22.5,deg C,0.112,mg/L,336.6,mg/L,6.0,mg/L,,,2.9,NTU,8.23,,21IOWA_WQX,Silver Lake (Palo Alto County),Lake,7100002,43.030235,-94.88418,19,147,STORET,IA2689,Emmetsburg,23.99251250267819,156,30.0,86.0,30.0,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-22740003,2024-07-30 09:00:00,0.853,mg/L,,,,,,,6.9,mg/L,,,3.4,mg/L,,,,,2.07,mg/L,,,0.077,mg/L,,,385.2,uS/cm,,,,,25.0,deg C,0.297,mg/L,250.2,mg/L,13.0,mg/L,,,9.2,NTU,8.21,,21IOWA_WQX,Silver Lake (Palo Alto County),Lake,7100002,43.030235,-94.88418,19,147,STORET,IA2689,Emmetsburg,23.99251250267819,212,38.0,88.0,31.1,70.0,21.1,0.0,0.0,0.0
21IOWA_WQX-22740003,2024-09-11 09:17:00,0.094,mg/L,,,,,,,7.8,mg/L,,,3.4,mg/L,,,,,0.17,mg/L,,,0.279,mg/L,,,405.4,uS/cm,,,,,19.2,deg C,0.475,mg/L,263.6,mg/L,31.0,mg/L,,,36.9,NTU,8.76,,21IOWA_WQX,Silver Lake (Palo Alto County),Lake,7100002,43.030235,-94.88418,19,147,STORET,IA2689,Emmetsburg,23.99251250267819,255,26.0,80.0,26.7,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-22770001,2024-06-19 09:32:00,0.014,mg/L,,,,,,,7.0,mg/L,,,0.762,mg/L,,,,,,,,,0.06,mg/L,,,772.2,uS/cm,,,,,26.4,deg C,0.038,mg/L,501.9,mg/L,5.0,mg/L,,,0.8,NTU,7.52,,21IOWA_WQX,Easter Lake (maximum water depth),Lake,7100008,41.545387,-93.556884,19,153,STORET,IA2203,Des Moines Airport,10.49443863867854,171,29.5,72.0,22.2,67.0,19.4,0.22,0.0,0.0
21IOWA_WQX-22770001,2024-08-07 15:55:00,0.023,mg/L,,,,,,,10.2,mg/L,,,1.39,mg/L,,,,,,,,,0.206,mg/L,,,394.9,uS/cm,,,,,27.0,deg C,0.571,mg/L,256.7,mg/L,14.0,mg/L,,,27.4,NTU,8.57,,21IOWA_WQX,Easter Lake (maximum water depth),Lake,7100008,41.545387,-93.556884,19,153,STORET,IA2203,Des Moines Airport,10.49443863867854,220,30.5,81.0,27.2,60.0,15.6,0.0,0.0,0.0
21IOWA_WQX-22770001,2024-09-18 16:26:00,0.019,mg/L,,,,,,,0.9,mg/L,,,1.41,mg/L,,,,,,,,,0.208,mg/L,,,470.8,uS/cm,,,,,20.3,deg C,0.272,mg/L,306.0,mg/L,8.0,mg/L,,,2.7,NTU,8.18,,21IOWA_WQX,Easter Lake (maximum water depth),Lake,7100008,41.545387,-93.556884,19,153,STORET,IA2203,Des Moines Airport,10.49443863867854,262,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-04-24 00:00:00,,,,,,,,,9.85,mg/L,,,,,,,,,,,,,,,,,388.0,uS/cm,,,,,12.65,deg C,,,,,,,,,0.7,NTU,8.4,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,115,12.5,64.0,17.8,41.0,5.0,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-04-24 08:40:00,0.06,mg/L,,,43.0,ug/L,,,,,,,1.1,mg/L,,,,,0.96,mg/L,,,,,,,,,,,,,,,0.07,mg/L,290.0,mg/L,10.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,115,12.5,64.0,17.8,41.0,5.0,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-04-24 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,mg/L,290.0,mg/L,9.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,115,12.5,64.0,17.8,41.0,5.0,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-05-06 00:00:00,,,,,,,,,8.85,mg/L,,,,,,,,,,,,,,,,,418.0,uS/cm,,,,,13.91,deg C,,,,,,,,,2.4,NTU,8.2,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,127,23.0,73.0,22.8,53.0,11.7,0.33,0.0,0.0
21IOWA_WQX-22770004,2024-05-06 08:10:00,0.11,mg/L,,,31.0,ug/L,,,,,,,0.92,mg/L,,,,,2.1,mg/L,,,,,,,,,,,,,,,0.04,mg/L,300.0,mg/L,9.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,127,23.0,73.0,22.8,53.0,11.7,0.33,0.0,0.0
21IOWA_WQX-22770004,2024-05-06 08:20:00,,,,,,,,,,,,,,,,,,,,,,,0.03,mg/L,,,,,,,,,,,0.05,mg/L,290.0,mg/L,5.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,127,23.0,73.0,22.8,53.0,11.7,0.33,0.0,0.0
21IOWA_WQX-22770004,2024-05-28 00:00:00,,,,,,,,,6.7,mg/L,,,,,,,,,,,,,,,,,451.0,uS/cm,,,,,20.6,deg C,,,,,,,,,4.1,NTU,7.8,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,149,23.5,74.0,23.3,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-05-28 08:20:00,0.21,mg/L,,,2.0,ug/L,,,,,,,0.79,mg/L,,,,,8.8,mg/L,,,0.19,mg/L,,,,,,,,,,,0.22,mg/L,320.0,mg/L,1.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,149,23.5,74.0,23.3,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-05-28 08:30:00,,,,,,,,,,,,,,,,,,,,,,,0.17,mg/L,,,,,,,,,,,0.19,mg/L,350.0,mg/L,4.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,149,23.5,74.0,23.3,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-06-10 00:00:00,,,,,,,,,9.92,mg/L,,,,,,,,,,,,,,,,,415.0,uS/cm,,,,,22.17,deg C,,,,,,,,,3.4,NTU,8.6,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,162,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-06-10 08:40:00,0.08,mg/L,,,38.0,ug/L,,,,,,,1.4,mg/L,,,,,9.0,mg/L,,,0.06,mg/L,,,,,,,,,,,0.12,mg/L,320.0,mg/L,8.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,162,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-06-10 08:50:00,,,,,,,,,,,,,,,,,,,,,,,0.22,mg/L,,,,,,,,,,,0.24,mg/L,320.0,mg/L,5.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,162,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-06-18 16:38:00,0.211,mg/L,,,,,,,3.3,mg/L,,,0.842,mg/L,,,,,9.6,mg/L,,,0.402,mg/L,,,571.2,uS/cm,,,,,16.4,deg C,0.055,mg/L,371.7,mg/L,,,,,0.3,NTU,7.9,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,170,36.5,86.0,30.0,67.0,19.4,1.24,0.0,0.0
21IOWA_WQX-22770004,2024-06-24 00:00:00,,,,,,,,,13.5,mg/L,,,,,,,,,,,,,,,,,417.0,uS/cm,,,,,26.8,deg C,,,,,,,,,2.2,NTU,8.5,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,176,38.0,94.0,34.4,70.0,21.1,0.02,0.0,0.0
21IOWA_WQX-22770004,2024-06-24 08:15:00,,,,,49.0,ug/L,,,,,,,1.3,mg/L,,,,,7.5,mg/L,,,,,,,,,,,,,,,0.06,mg/L,320.0,mg/L,6.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,176,38.0,94.0,34.4,70.0,21.1,0.02,0.0,0.0
21IOWA_WQX-22770004,2024-06-24 08:25:00,,,,,,,,,,,,,,,,,,,,,,,0.52,mg/L,,,,,,,,,,,0.53,mg/L,350.0,mg/L,4.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,176,38.0,94.0,34.4,70.0,21.1,0.02,0.0,0.0
21IOWA_WQX-22770004,2024-07-09 00:00:00,,,,,,,,,10.88,mg/L,,,,,,,,,,,,,,,,,548.0,uS/cm,,,,,26.19,deg C,,,,,,,,,2.45,NTU,8.4,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,191,33.0,83.0,28.3,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-07-09 08:30:00,,,,,16.0,ug/L,,,,,,,0.83,mg/L,,,,,9.9,mg/L,,,,,,,,,,,,,,,0.03,mg/L,280.0,mg/L,4.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,191,33.0,83.0,28.3,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-07-09 08:40:00,,,,,,,,,,,,,,,,,,,,,,,0.54,mg/L,,,,,,,,,,,0.55,mg/L,370.0,mg/L,5.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,191,33.0,83.0,28.3,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-07-22 00:00:00,,,,,,,,,10.22,mg/L,,,,,,,,,,,,,,,,,500.0,uS/cm,,,,,26.92,deg C,,,,,,,,,,,8.3,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,204,32.0,80.0,26.7,64.0,17.8,0.08,0.0,0.0
21IOWA_WQX-22770004,2024-07-22 08:20:00,,,,,29.0,ug/L,,,,,,,1.2,mg/L,,,,,6.7,mg/L,,,,,,,,,,,,,,,0.05,mg/L,300.0,mg/L,6.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,204,32.0,80.0,26.7,64.0,17.8,0.08,0.0,0.0
21IOWA_WQX-22770004,2024-07-22 08:30:00,,,,,,,,,,,,,,,,,,,,,,,0.55,mg/L,,,,,,,,,,,0.62,mg/L,340.0,mg/L,11.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,204,32.0,80.0,26.7,64.0,17.8,0.08,0.0,0.0
21IOWA_WQX-22770004,2024-08-05 00:00:00,,,,,,,,,12.8,mg/L,,,,,,,,,,,,,,,,,455.0,uS/cm,,,,,29.06,deg C,,,,,,,,,3.7,NTU,8.5,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,218,39.5,93.0,33.9,73.0,22.8,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-08-05 08:20:00,,,,,37.0,ug/L,,,,,,,1.5,mg/L,,,,,6.0,mg/L,,,,,,,,,,,,,,,0.06,mg/L,260.0,mg/L,9.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,218,39.5,93.0,33.9,73.0,22.8,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-08-05 08:30:00,,,,,,,,,,,,,,,,,,,,,,,0.3,mg/L,,,,,,,,,,,0.32,mg/L,320.0,mg/L,7.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,218,39.5,93.0,33.9,73.0,22.8,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-08-06 14:51:00,0.058,mg/L,,,,,,,8.8,mg/L,,,1.02,mg/L,,,,,5.5,mg/L,,,0.304,mg/L,,,427.5,uS/cm,,,,,26.9,deg C,0.055,mg/L,359.3,mg/L,8.0,mg/L,,,4.2,NTU,7.43,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,219,28.0,74.0,23.3,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-08-20 00:00:00,,,,,,,,,10.52,mg/L,,,,,,,,,,,,,,,,,442.0,uS/cm,,,,,25.51,deg C,,,,,,,,,4.25,NTU,8.3,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,233,26.5,75.0,23.9,58.0,14.4,0.04,0.0,0.0
21IOWA_WQX-22770004,2024-08-20 08:00:00,,,,,61.0,ug/L,,,,,,,0.82,mg/L,,,,,4.2,mg/L,,,,,,,,,,,,,,,0.06,mg/L,250.0,mg/L,10.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,233,26.5,75.0,23.9,58.0,14.4,0.04,0.0,0.0
21IOWA_WQX-22770004,2024-08-20 08:10:00,,,,,,,,,,,,,,,,,,,,,,,0.56,mg/L,,,,,,,,,,,0.69,mg/L,330.0,mg/L,12.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,233,26.5,75.0,23.9,58.0,14.4,0.04,0.0,0.0
21IOWA_WQX-22770004,2024-09-03 00:00:00,,,,,,,,,6.75,mg/L,,,,,,,,,,,,,,,,,429.0,uS/cm,,,,,24.6,deg C,,,,,,,,,3.6,NTU,8.1,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,247,27.0,77.0,25.0,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-09-03 08:30:00,0.17,mg/L,,,49.0,ug/L,,,,,,,1.4,mg/L,,,,,2.9,mg/L,,,,,,,,,,,,,,,0.05,mg/L,220.0,mg/L,10.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,247,27.0,77.0,25.0,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-09-03 08:40:00,,,,,,,,,,,,,,,,,,,,,,,0.2,mg/L,,,,,,,,,,,0.28,mg/L,300.0,mg/L,12.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,247,27.0,77.0,25.0,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-09-16 00:00:00,,,,,,,,,9.3,mg/L,,,,,,,,,,,,,,,,,449.0,uS/cm,,,,,22.83,deg C,,,,,,,,,2.45,NTU,8.4,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,260,35.5,86.0,30.0,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-09-16 08:30:00,,,,,50.0,ug/L,,,,,,,1.0,mg/L,,,,,2.5,mg/L,,,,,,,,,,,,,,,0.04,mg/L,250.0,mg/L,8.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,260,35.5,86.0,30.0,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-09-16 08:40:00,,,,,,,,,,,,,,,,,,,,,,,0.56,mg/L,,,,,,,,,,,0.54,mg/L,350.0,mg/L,14.0,mg/L,,,,,,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,260,35.5,86.0,30.0,65.0,18.3,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-09-17 17:37:00,0.012,mg/L,,,,,,,3.4,mg/L,,,1.33,mg/L,,,,,2.32,mg/L,,,1.561,mg/L,,,392.8,uS/cm,,,,,22.3,deg C,2.39,mg/L,255.3,mg/L,8.0,mg/L,,,1.5,NTU,7.88,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,261,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-22770004,2024-09-30 00:00:00,,,,,,,,,6.4,mg/L,,,,,,,,,,,,,,,,,419.0,uS/cm,,,,,22.0,deg C,,,,,,,,,2.7,NTU,8.0,,21IOWA_WQX,Big Creek,Lake,7100004,41.793971,-93.731388,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,274,32.0,85.0,29.4,59.0,15.0,0.0,0.0,0.0
